1,36.606,-97.489,10,5,208,407
4,2007/03/30,14732,0,110,63,13453,0,222,72,247,249,5,96,N\A
4,2007/04/07,14201,65,107,35,13196,0,219,56,246,249,3,7,N\A
4,2007/04/15,15147,0,110,62,13929,0,218,46,247,249,107,183,N\A
4,2007/04/23,15197,0,106,34,14091,0,222,72,247,249,225,240,N\A
4,2007/05/01,14835,0,114,94,14211,0,222,74,247,249,131,132,N\A
4,2007/05/09,15405,0,113,83,14334,0,219,56,247,248,30,190,N\A
4,2007/05/17,15106,0,107,42,14263,0,216,34,247,249,7,39,N\A
4,2007/05/25,14772,65,110,62,14253,0,222,75,246,248,2,101,N\A
4,2007/06/02,15094,65,110,68,14352,0,218,48,247,249,205,191,N\A
4,2007/06/10,15307,0,110,60,14577,0,220,63,246,248,98,226,N\A
4,2007/06/18,15309,0,111,67,14561,0,218,48,247,248,204,207,N\A
4,2007/06/26,15122,0,113,89,14588,0,222,77,247,249,113,97,N\A
4,2007/07/04,15418,0,109,55,14638,0,219,51,246,248,31,156,N\A
4,2007/07/12,15242,0,108,47,14567,0,225,102,247,249,62,44,N\A
4,2007/07/20,15002,0,109,54,14719,0,223,82,247,249,223,108,N\A
4,2007/07/28,15016,0,110,60,14604,65,218,47,246,248,96,93,N\A
4,2007/08/05,15210,0,111,73,14734,0,219,54,246,248,176,198,N\A
4,2007/08/13,15038,0,107,40,14755,0,221,72,246,248,227,240,N\A
4,2007/08/21,15064,0,110,61,14637,0,222,83,247,248,245,208,N\A
4,2007/08/29,15024,0,109,56,14491,0,218,43,247,248,126,222,N\A
4,2007/09/06,14896,0,109,56,14486,0,216,25,247,248,231,141,N\A
4,2007/09/14,14961,0,107,39,14273,0,222,80,247,248,201,229,N\A
4,2007/09/22,14929,0,108,46,14141,0,222,80,247,248,115,83,N\A
4,2007/09/30,14955,0,108,46,14400,0,217,37,246,249,107,218,N\A
4,2007/10/08,14655,0,109,55,14102,0,217,43,247,248,31,6,N\A
4,2007/10/16,14595,0,110,64,13984,0,221,67,247,248,218,178,N\A
4,2007/10/24,14521,0,112,83,13842,0,219,55,247,248,191,255,N\A
4,2007/11/01,14339,0,111,73,13574,0,219,55,247,249,59,63,N\A
4,2007/11/09,14334,0,110,69,13664,0,219,60,247,248,225,127,N\A
4,2007/11/17,14721,0,118,124,13757,0,212,6,247,249,5,10,N\A
4,2007/11/25,14015,0,109,53,13336,0,219,52,247,249,17,63,N\A
4,2007/12/03,13150,65,103,11,13354,0,225,96,249,249,128,12,N\A
4,2007/12/11,13328,0,109,51,12718,0,220,67,251,250,192,104,N\A
4,2007/12/19,13360,0,109,58,12965,0,221,70,251,250,118,113,N\A
4,2007/12/27,13279,0,111,66,12939,0,217,40,251,250,28,15,N\A
4,2008/01/01,13265,0,109,55,12940,0,218,46,251,250,31,22,N\A
4,2008/01/09,13334,0,110,68,13070,0,220,62,251,250,102,125,N\A
4,2008/01/17,13115,65,105,17,12699,0,219,56,250,250,2,238,N\A
4,2008/01/25,13508,0,110,59,13057,0,225,106,251,250,3,5,N\A
4,2008/02/02,13563,65,108,41,13331,0,219,47,251,250,64,128,N\A
4,2008/02/10,13546,65,110,63,0,2,255,255,251,250,40,0,N\A
4,2008/02/18,0,2,255,255,13510,65,211,2,247,248,0,64,N\A
4,2008/02/26,13995,0,112,84,13459,65,220,68,248,248,10,176,N\A
4,2008/03/05,14384,0,116,115,13359,0,219,56,247,249,160,226,N\A
4,2008/03/13,14387,0,111,71,13464,0,220,66,247,248,99,203,N\A
4,2008/03/21,14621,65,114,95,13353,0,220,68,247,249,49,168,N\A
4,2008/03/29,14600,0,112,73,13658,0,219,60,247,248,192,224,N\A
4,2008/04/06,14357,0,115,109,13526,0,224,98,247,249,128,10,N\A
4,2008/04/14,14710,65,110,63,13806,0,224,89,247,249,97,227,N\A
4,2008/04/22,14818,0,112,78,13766,0,223,87,247,249,227,34,N\A
4,2008/04/30,14991,0,110,67,14024,0,219,57,247,249,122,115,N\A
4,2008/05/08,14928,65,112,79,13970,0,215,27,246,248,209,112,N\A
4,2008/05/16,15139,0,106,33,14114,0,218,49,246,248,23,35,N\A
4,2008/05/24,14988,65,109,53,14489,0,222,77,247,249,67,130,N\A
4,2008/06/01,15088,0,111,73,14524,0,223,90,247,249,34,69,N\A
4,2008/06/09,15062,0,110,66,14420,0,218,43,247,248,251,246,N\A
4,2008/06/17,15233,0,107,38,14364,0,225,99,247,248,57,97,N\A
4,2008/06/25,15112,0,108,53,14465,0,217,42,247,249,188,121,N\A
4,2008/07/03,15171,0,112,80,14495,65,221,66,247,248,194,86,N\A
4,2008/07/11,15236,0,111,70,14530,0,219,49,247,248,125,13,N\A
4,2008/07/19,15069,65,110,64,14639,65,223,85,247,248,79,147,N\A
4,2008/07/27,15130,0,110,66,14683,0,219,52,247,249,235,123,N\A
4,2008/08/04,15097,0,110,64,14519,0,221,73,247,249,88,93,N\A
4,2008/08/12,15029,65,109,63,14408,0,216,32,247,248,241,240,N\A
4,2008/08/20,14995,0,110,59,14490,0,222,74,247,249,188,71,N\A
4,2008/08/28,14996,0,110,61,14527,0,219,56,247,248,223,63,N\A
4,2008/09/05,14618,0,106,28,14080,0,222,80,247,249,48,23,N\A
4,2008/09/13,14921,0,109,61,14180,0,217,40,247,248,189,252,N\A
4,2008/09/21,14974,0,109,53,14391,0,222,79,247,249,243,245,N\A
4,2008/09/29,14811,0,110,66,14052,0,219,59,247,248,63,62,N\A
4,2008/10/07,14771,0,109,60,14101,0,219,56,247,249,14,30,N\A
4,2008/10/15,14508,0,113,86,13750,0,219,57,247,249,63,30,N\A
4,2008/10/23,14340,0,108,48,13529,0,220,66,247,249,252,240,N\A
4,2008/10/31,14810,0,115,105,13967,0,222,78,247,249,13,11,N\A
4,2008/11/08,0,2,255,255,13527,65,224,99,246,249,0,4,N\A
4,2008/11/16,14171,0,116,106,13366,0,219,54,247,249,12,184,N\A
4,2008/11/24,13978,65,111,70,13235,0,218,47,247,249,155,14,N\A
4,2008/12/02,13689,65,113,89,12942,0,220,54,247,248,52,45,N\A
4,2008/12/10,14192,0,111,74,13331,0,221,67,247,249,8,31,N\A
4,2008/12/18,13239,65,113,81,12885,65,212,2,251,250,12,8,N\A
4,2008/12/26,13694,65,110,63,13484,0,218,41,247,249,40,43,N\A
5,2001/01/01,13702,0,112,58,13169,0,221,46,250,250,132,105,N\A
5,2001/01/09,13809,65,116,88,13433,0,222,68,247,249,3,11,N\A
5,2001/01/17,13651,65,113,68,13212,0,221,48,247,247,165,34,N\A
5,2001/01/25,0,2,255,255,12895,0,225,85,249,249,0,129,N\A
5,2001/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
5,2001/02/10,13332,65,112,68,12958,0,225,90,250,250,69,128,N\A
5,2001/02/18,13616,65,108,39,13337,0,219,36,250,250,134,35,N\A
5,2001/02/26,13720,0,116,103,13365,0,223,73,250,249,16,121,N\A
5,2001/03/06,14168,0,112,74,13564,65,227,113,249,249,128,16,N\A
5,2001/03/14,14280,0,115,89,13471,65,223,70,247,249,77,72,N\A
5,2001/03/22,14101,0,111,58,13369,65,222,65,247,249,28,188,N\A
5,2001/03/30,14344,0,110,52,13519,0,225,88,248,249,2,12,N\A
5,2001/04/07,14790,65,113,79,13869,0,219,46,247,248,167,206,N\A
5,2001/04/15,14683,0,115,94,13717,0,222,65,247,248,71,62,N\A
5,2001/04/23,15224,0,109,47,14116,0,222,63,247,249,126,111,N\A
5,2001/05/01,14850,0,107,28,14014,0,220,51,247,249,225,65,N\A
5,2001/05/09,15434,0,110,52,14323,0,222,70,246,248,245,125,N\A
5,2001/05/17,0,2,255,255,14063,0,221,56,246,248,0,196,N\A
5,2001/05/25,15284,0,114,93,14127,65,219,43,247,249,136,159,N\A
5,2001/06/02,15122,0,107,28,14310,65,221,57,247,248,225,243,N\A
5,2001/06/10,15194,65,107,29,14798,0,224,80,247,248,19,14,N\A
5,2001/06/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
5,2001/07/04,15239,0,109,47,14688,0,223,71,247,249,67,119,N\A
5,2001/07/12,15137,65,108,40,14546,65,221,60,247,248,54,27,N\A
5,2001/07/20,15392,0,114,85,14742,0,219,46,247,248,6,118,N\A
5,2001/07/28,15312,0,110,56,14858,0,221,63,247,248,63,250,N\A
5,2001/08/05,15339,0,109,45,14652,0,222,65,247,249,239,255,N\A
5,2001/08/13,15129,0,111,64,14366,0,222,68,247,248,249,91,N\A
5,2001/08/21,15102,65,109,46,14558,0,220,57,247,248,229,230,N\A
5,2001/08/29,15179,0,111,60,14538,0,217,32,247,248,253,197,N\A
5,2001/09/06,15032,0,111,60,14403,0,220,52,247,248,120,242,N\A
5,2001/09/14,14926,0,112,73,14310,0,220,57,247,249,232,192,N\A
5,2001/09/22,14858,0,109,52,14050,0,222,73,247,248,253,253,N\A
5,2001/09/30,14959,0,112,70,14174,0,216,28,247,248,207,143,N\A
5,2001/10/08,14500,65,111,64,14043,0,219,46,247,248,237,90,N\A
5,2001/10/16,14677,0,112,76,13685,0,221,64,247,248,51,19,N\A
5,2001/10/24,14418,0,111,68,13727,0,220,58,247,249,93,122,N\A
5,2001/11/01,14838,0,112,76,13951,0,219,50,247,248,63,223,N\A
5,2001/11/09,14674,0,114,94,13724,0,221,68,247,249,71,142,N\A
5,2001/11/17,14421,65,109,54,13988,0,218,39,247,249,52,3,N\A
5,2001/11/25,14108,0,108,49,13505,0,220,56,247,248,194,192,N\A
5,2001/12/03,13965,0,111,73,13495,0,220,56,247,249,232,243,N\A
5,2001/12/11,14097,0,115,107,13375,0,221,67,247,249,85,216,N\A
5,2001/12/19,14060,0,114,92,13059,0,218,42,248,249,3,230,N\A
5,2001/12/27,0,2,255,255,13009,65,213,6,250,249,0,2,N\A
5,2002/01/01,13898,65,117,120,13099,0,217,28,247,249,16,72,N\A
5,2002/01/09,13926,0,112,77,13306,0,221,67,247,249,76,68,N\A
5,2002/01/17,13942,0,110,62,13231,0,219,53,247,249,155,251,N\A
5,2002/01/25,14200,0,113,95,13082,0,217,29,247,249,1,1,N\A
5,2002/02/02,13451,0,110,61,12848,0,219,56,251,250,110,28,N\A
5,2002/02/10,13762,0,112,79,13527,0,219,52,249,249,101,252,N\A
5,2002/02/18,14065,0,110,63,13536,0,223,84,247,248,8,185,N\A
5,2002/02/26,14265,0,113,89,13487,65,218,37,246,248,132,128,N\A
5,2002/03/06,14123,0,115,109,13509,0,221,67,248,249,64,225,N\A
5,2002/03/14,14330,65,113,94,13490,0,214,11,247,248,1,20,N\A
5,2002/03/22,14683,65,106,24,0,2,255,255,246,248,1,0,N\A
5,2002/03/30,14924,0,112,81,13557,0,220,61,247,249,228,251,N\A
5,2002/04/07,14970,0,114,85,13936,0,221,65,247,249,36,204,N\A
5,2002/04/15,14920,0,109,60,14303,0,219,56,247,248,70,77,N\A
5,2002/04/23,14827,0,111,70,14101,0,220,58,247,248,67,67,N\A
5,2002/05/01,15023,0,108,43,13958,0,219,55,247,248,86,92,N\A
5,2002/05/09,14867,65,105,20,13847,0,216,31,247,249,49,50,N\A
5,2002/05/17,15118,0,108,47,13921,0,219,56,247,249,31,154,N\A
5,2002/05/25,15208,0,110,64,14577,0,224,89,247,249,119,240,N\A
5,2002/06/02,15475,0,112,76,14482,0,224,83,247,249,240,144,N\A
5,2002/06/10,15272,0,111,67,14371,0,221,68,247,249,192,241,N\A
5,2002/06/18,15414,0,110,61,14678,0,224,85,247,249,115,240,N\A
5,2002/06/26,15507,0,107,39,14755,0,219,51,247,248,62,190,N\A
5,2002/07/04,15302,65,111,74,14763,65,217,29,247,249,117,181,N\A
5,2002/07/12,15358,65,111,69,14603,0,219,51,247,248,124,254,N\A
5,2002/07/20,15343,65,111,70,14695,0,219,55,247,249,55,59,N\A
5,2002/07/28,15286,0,114,94,14697,0,220,67,247,249,90,53,N\A
5,2002/08/05,15184,0,109,59,14525,0,221,68,247,248,40,88,N\A
5,2002/08/13,15006,0,109,57,14479,0,220,63,247,248,198,62,N\A
5,2002/08/21,15012,0,107,32,14656,0,220,56,247,249,82,41,N\A
5,2002/08/29,15027,0,107,41,14512,0,220,63,247,248,252,228,N\A
5,2002/09/06,15214,0,109,60,14697,0,220,56,247,248,47,15,N\A
5,2002/09/14,14868,0,109,57,14254,0,220,61,246,249,198,158,N\A
5,2002/09/22,14856,0,111,74,14132,0,218,47,247,248,39,158,N\A
5,2002/09/30,15155,0,109,51,13871,0,219,54,247,248,3,224,N\A
5,2002/10/08,14788,0,110,65,13898,0,221,64,247,249,103,233,N\A
5,2002/10/16,14454,65,115,104,13742,0,218,40,247,249,28,126,N\A
5,2002/10/24,14405,0,111,74,0,2,255,255,246,249,4,0,N\A
5,2002/11/01,14166,65,110,58,13590,0,222,80,247,249,105,233,N\A
5,2002/11/09,14381,0,114,99,13515,0,217,38,247,249,141,25,N\A
5,2002/11/17,14185,0,110,63,13444,0,220,63,247,248,107,117,N\A
5,2002/11/25,13889,0,114,94,13293,0,219,54,248,249,232,217,N\A
5,2002/12/03,13961,0,111,75,13186,0,220,65,247,248,92,152,N\A
5,2002/12/11,14271,0,115,105,13299,0,218,48,247,249,44,158,N\A
5,2002/12/19,13880,0,111,69,13091,0,220,61,247,249,75,158,N\A
5,2002/12/27,13954,65,113,90,13107,0,215,18,247,248,25,17,N\A
5,2003/01/01,14297,0,114,95,13158,0,216,24,247,248,196,68,N\A
5,2003/01/09,13925,0,109,53,13104,0,221,71,247,249,13,21,N\A
5,2003/01/17,13260,0,112,83,12971,65,221,69,251,250,68,128,N\A
5,2003/01/25,0,2,255,255,12840,0,212,2,249,249,0,1,N\A
5,2003/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
5,2003/02/10,13168,0,102,3,13142,65,222,71,250,250,64,12,N\A
5,2003/02/18,13634,0,112,74,13588,0,218,37,250,250,3,4,N\A
5,2003/02/26,13503,65,108,41,0,2,255,255,251,250,1,0,N\A
5,2003/03/06,14137,0,116,106,13253,0,221,64,247,249,48,60,N\A
5,2003/03/14,14676,0,110,57,13630,0,215,18,247,249,135,131,N\A
5,2003/03/22,14668,0,111,71,13597,0,218,39,247,249,139,17,N\A
5,2003/03/30,15094,0,109,53,13807,0,219,56,247,249,13,77,N\A
5,2003/04/07,15016,0,109,58,13978,0,221,69,247,248,248,232,N\A
5,2003/04/15,15120,65,109,55,14151,0,218,43,247,249,194,25,N\A
5,2003/04/23,14876,0,107,42,13960,0,220,64,247,248,44,24,N\A
5,2003/05/01,14848,0,109,56,14115,0,217,32,247,249,66,232,N\A
5,2003/05/09,14895,65,109,56,14086,0,221,69,247,248,57,250,N\A
5,2003/05/17,14904,0,108,50,14052,0,217,38,247,248,25,59,N\A
5,2003/05/25,15255,0,109,56,14265,0,220,58,247,248,111,247,N\A
5,2003/06/02,14810,65,110,63,14104,0,223,85,247,248,208,164,N\A
5,2003/06/10,15267,0,110,68,14481,65,223,89,247,249,113,168,N\A
5,2003/06/18,15165,0,111,70,14523,0,225,106,246,249,38,20,N\A
5,2003/06/26,15297,0,110,66,14475,0,220,61,247,248,215,243,N\A
5,2003/07/04,15245,0,109,57,14679,0,216,34,247,248,239,195,N\A
5,2003/07/12,15242,65,110,65,14652,0,220,68,247,248,239,185,N\A
5,2003/07/20,15382,0,108,53,14612,0,220,65,247,249,105,123,N\A
5,2003/07/28,15236,0,109,63,14498,0,220,65,247,249,103,218,N\A
5,2003/08/05,15232,65,111,73,14548,0,219,61,247,249,236,198,N\A
5,2003/08/13,15346,0,112,80,14572,0,221,68,247,248,29,31,N\A
5,2003/08/21,15283,0,108,47,14724,0,219,55,247,248,95,127,N\A
5,2003/08/29,15231,0,110,67,14282,0,219,59,247,248,249,248,N\A
5,2003/09/06,15378,0,109,57,14335,0,218,46,247,248,7,207,N\A
5,2003/09/14,14943,0,109,56,14164,0,221,72,247,249,111,110,N\A
5,2003/09/22,14749,0,111,73,14096,0,218,51,247,249,126,63,N\A
5,2003/09/30,15049,0,110,68,13960,0,221,72,247,249,246,238,N\A
5,2003/10/08,15156,0,115,109,14115,0,218,55,247,248,2,149,N\A
5,2003/10/16,14977,0,112,77,14016,0,219,50,247,248,220,221,N\A
5,2003/10/24,14566,0,111,74,13890,0,216,37,247,249,32,73,N\A
5,2003/11/01,13814,65,107,35,13400,0,217,40,247,248,96,192,N\A
5,2003/11/09,14066,0,112,79,13464,0,221,68,247,249,201,217,N\A
5,2003/11/17,14269,0,111,74,13686,65,221,68,248,249,22,13,N\A
5,2003/11/25,14046,0,110,65,13262,0,222,73,248,248,44,30,N\A
5,2003/12/03,13923,65,119,128,13380,65,214,11,247,249,32,18,N\A
5,2003/12/11,0,2,255,255,13055,65,225,107,251,250,0,20,N\A
5,2003/12/19,0,2,255,255,13326,0,214,11,249,249,0,1,N\A
5,2003/12/27,13998,0,112,83,13342,0,218,39,247,248,11,10,N\A
5,2004/01/01,13808,0,112,81,0,2,255,255,249,250,129,0,N\A
5,2004/01/09,13757,0,113,90,13282,0,219,54,249,249,82,118,N\A
5,2004/01/17,13796,65,110,63,13242,0,220,64,246,249,52,212,N\A
5,2004/01/25,0,2,255,255,13270,0,223,91,247,249,0,1,N\A
5,2004/02/02,12977,0,109,53,13037,65,222,74,251,250,51,146,N\A
5,2004/02/10,13195,0,106,33,12972,0,221,72,252,250,189,183,N\A
5,2004/02/18,13747,0,108,42,0,2,255,255,249,249,20,0,N\A
5,2004/02/26,0,2,255,255,13809,65,219,47,247,249,0,16,N\A
5,2004/03/05,14416,0,109,56,13522,0,220,58,247,249,148,244,N\A
5,2004/03/13,14405,0,108,44,13599,0,217,28,247,248,34,64,N\A
5,2004/03/21,14574,0,114,99,14037,65,219,57,247,248,139,76,N\A
5,2004/03/29,14796,0,111,74,13661,0,219,55,247,248,93,251,N\A
5,2004/04/06,15131,0,113,83,13787,0,219,56,246,248,135,68,N\A
5,2004/04/14,15221,0,108,48,14143,0,220,61,247,248,143,191,N\A
5,2004/04/22,14906,0,112,78,14036,0,219,58,247,248,122,244,N\A
5,2004/04/30,15337,0,111,67,14031,0,223,80,246,249,120,48,N\A
5,2004/05/08,15766,65,111,74,14065,0,215,18,247,248,1,129,N\A
5,2004/05/16,14870,65,115,107,14421,0,220,60,247,249,68,65,N\A
5,2004/05/24,15153,0,109,56,14276,0,223,86,247,248,148,26,N\A
5,2004/06/01,15322,65,107,45,14278,0,218,49,247,248,76,107,N\A
5,2004/06/09,15118,0,109,51,14572,0,217,37,247,248,116,9,N\A
5,2004/06/17,15127,0,111,76,14317,0,222,80,247,249,112,224,N\A
5,2004/06/25,15081,0,113,86,14266,0,221,72,247,248,45,115,N\A
5,2004/07/03,14952,65,112,77,14493,0,221,72,247,248,11,148,N\A
5,2004/07/11,15121,0,108,52,14631,0,221,70,247,249,230,250,N\A
5,2004/07/19,15140,0,111,71,14542,0,219,55,246,248,71,130,N\A
5,2004/07/27,15063,0,112,81,14596,0,220,62,247,248,57,251,N\A
5,2004/08/04,14979,0,110,67,14361,65,222,80,247,249,122,224,N\A
5,2004/08/12,14741,65,108,49,14107,0,221,67,246,249,151,13,N\A
5,2004/08/20,15038,0,106,35,14483,0,218,52,247,249,199,198,N\A
5,2004/08/28,15102,0,108,52,14425,0,222,80,247,249,230,122,N\A
5,2004/09/05,14979,0,108,51,14313,0,220,66,247,249,246,188,N\A
5,2004/09/13,15186,0,111,73,14505,0,220,68,247,249,109,126,N\A
5,2004/09/21,14983,0,109,57,14200,0,218,54,247,248,154,56,N\A
5,2004/09/29,14817,0,110,69,13855,0,219,57,247,248,121,57,N\A
5,2004/10/07,14843,0,114,92,13873,0,218,57,247,249,6,140,N\A
5,2004/10/15,0,2,255,255,13697,0,216,34,247,249,0,7,N\A
5,2004/10/23,14725,0,112,83,14058,0,220,67,247,248,199,135,N\A
5,2004/10/31,14503,0,109,59,13626,0,218,48,246,249,240,233,N\A
5,2004/11/08,14365,0,119,128,13653,0,218,50,247,248,1,3,N\A
5,2004/11/16,14037,0,106,32,0,2,255,255,246,248,16,0,N\A
5,2004/11/24,13616,0,111,78,13180,65,213,10,249,250,193,2,N\A
5,2004/12/02,13858,65,112,83,13479,0,220,69,248,249,7,194,N\A
5,2004/12/10,13836,0,111,81,13311,0,218,48,247,248,88,120,N\A
5,2004/12/18,13729,0,112,84,12861,65,224,102,247,248,12,82,N\A
5,2004/12/26,13940,65,110,62,13374,0,217,42,247,249,44,42,N\A
5,2005/01/01,13081,0,114,102,13148,0,220,68,250,249,128,130,N\A
5,2005/01/09,12798,0,103,12,12952,65,216,29,251,250,144,72,N\A
5,2005/01/17,13457,0,109,58,13261,0,220,69,251,250,201,170,N\A
5,2005/01/25,13719,65,104,17,13619,0,215,21,251,250,1,2,N\A
5,2005/02/02,14130,0,110,74,13507,0,219,65,248,249,4,14,N\A
5,2005/02/10,13990,0,112,84,13378,65,223,87,248,249,210,166,N\A
5,2005/02/18,14220,0,112,82,13317,0,217,33,247,249,145,129,N\A
5,2005/02/26,14440,0,112,79,13332,0,219,57,247,249,216,255,N\A
5,2005/03/06,14408,0,113,92,13508,0,219,59,248,249,152,231,N\A
5,2005/03/14,14588,0,113,85,13322,0,220,64,247,249,38,77,N\A
5,2005/03/22,14533,65,116,115,13553,0,223,89,247,249,32,96,N\A
5,2005/03/30,14765,0,115,96,13670,0,218,47,247,248,12,94,N\A
5,2005/04/07,14872,0,111,76,13691,0,217,43,247,249,197,147,N\A
5,2005/04/15,14959,0,107,46,14138,0,218,50,247,249,6,12,N\A
5,2005/04/23,14650,0,108,53,13706,0,220,65,247,248,3,159,N\A
5,2005/05/01,14979,0,104,23,13948,0,217,42,247,248,28,168,N\A
5,2005/05/09,15089,65,108,53,13959,0,222,78,247,249,3,226,N\A
5,2005/05/17,15546,0,109,55,14339,0,220,68,247,249,108,124,N\A
5,2005/05/25,15248,0,106,38,14093,0,218,51,247,248,12,62,N\A
5,2005/06/02,15263,0,117,120,14401,0,223,88,247,249,16,17,N\A
5,2005/06/10,15183,0,110,68,14455,0,217,36,247,249,184,164,N\A
5,2005/06/18,15306,0,110,63,14657,0,219,56,247,249,127,119,N\A
5,2005/06/26,15313,0,112,82,14644,0,217,43,247,249,125,57,N\A
5,2005/07/04,15330,0,109,57,14577,65,217,39,247,248,235,234,N\A
5,2005/07/12,15277,0,108,56,14676,0,218,49,247,249,254,190,N\A
5,2005/07/20,15234,65,105,27,14860,0,218,50,247,249,188,63,N\A
5,2005/07/28,15123,0,112,84,14691,0,218,50,247,248,5,116,N\A
5,2005/08/05,15144,0,106,39,14531,0,220,68,247,248,30,159,N\A
5,2005/08/13,15103,0,109,65,14462,0,219,55,247,249,236,92,N\A
5,2005/08/21,15092,0,108,48,14528,0,222,77,247,248,225,65,N\A
5,2005/08/29,15173,0,108,54,14479,0,219,59,247,249,127,254,N\A
5,2005/09/06,15123,0,107,48,14573,65,218,58,247,249,222,55,N\A
5,2005/09/14,15272,0,111,76,14295,0,218,47,247,249,197,221,N\A
5,2005/09/22,14901,65,104,22,14096,0,218,46,247,249,176,226,N\A
5,2005/09/30,15180,0,112,84,14534,0,218,54,246,248,5,59,N\A
5,2005/10/08,14837,0,108,48,13992,0,218,54,247,249,225,224,N\A
5,2005/10/16,15094,0,110,74,13793,0,219,52,247,249,4,229,N\A
5,2005/10/24,14595,0,115,101,13611,0,219,59,247,249,94,31,N\A
5,2005/11/01,14511,0,113,92,13623,0,222,84,247,249,105,27,N\A
5,2005/11/09,14341,0,115,103,13761,0,219,60,247,249,18,31,N\A
5,2005/11/17,13787,0,114,103,13551,0,219,56,248,249,128,214,N\A
5,2005/11/25,14362,0,112,86,13422,0,215,22,246,249,2,2,N\A
5,2005/12/03,12917,0,106,40,13098,0,217,38,250,250,70,128,N\A
5,2005/12/11,13516,65,111,76,13489,0,216,38,247,248,96,38,N\A
5,2005/12/19,13852,0,113,98,13280,0,223,89,248,249,13,94,N\A
5,2005/12/27,13850,65,117,120,13558,0,215,22,249,249,16,2,N\A
5,2006/01/01,13960,0,111,84,13480,0,220,62,247,248,40,105,N\A
5,2006/01/09,14022,0,112,81,13253,0,222,82,247,248,118,38,N\A
5,2006/01/17,14023,0,113,88,13167,0,218,50,248,249,192,146,N\A
5,2006/01/25,14222,0,115,112,13481,0,221,75,247,248,133,39,N\A
5,2006/02/02,13899,65,113,91,13357,0,222,80,247,248,67,6,N\A
5,2006/02/10,14287,0,115,106,13117,65,219,56,248,249,48,29,N\A
5,2006/02/18,14293,0,112,86,13241,0,219,57,248,249,232,252,N\A
5,2006/02/26,14351,0,116,112,13410,0,218,49,247,248,177,52,N\A
5,2006/03/06,14413,0,112,84,13492,0,217,40,247,249,40,45,N\A
5,2006/03/14,14493,0,116,115,13264,0,223,89,247,249,1,3,N\A
5,2006/03/22,13605,0,112,75,13380,0,219,62,251,250,3,156,N\A
5,2006/03/30,14777,0,113,93,13744,65,222,82,248,249,212,38,N\A
5,2006/04/07,15188,0,110,66,13993,0,219,59,247,248,234,239,N\A
5,2006/04/15,15238,0,105,32,13949,0,220,61,247,248,192,243,N\A
5,2006/04/23,15052,0,111,68,13902,65,216,39,247,249,9,49,N\A
5,2006/05/01,14801,65,103,16,14009,0,222,79,247,248,130,74,N\A
5,2006/05/09,15028,0,110,65,13975,0,218,46,246,248,169,250,N\A
5,2006/05/17,15309,0,112,85,14109,0,220,66,247,248,134,19,N\A
5,2006/05/25,15384,0,111,68,14590,0,217,44,246,249,9,27,N\A
5,2006/06/02,15454,0,111,75,14318,0,221,74,247,249,149,33,N\A
5,2006/06/10,15503,0,108,53,14417,0,220,64,247,249,24,60,N\A
5,2006/06/18,15435,0,112,82,14517,0,222,79,247,248,50,166,N\A
5,2006/06/26,15455,0,113,92,14460,0,219,55,247,249,42,55,N\A
5,2006/07/04,15201,0,108,55,14504,0,222,76,247,249,36,39,N\A
5,2006/07/12,15337,0,108,53,14774,0,218,46,247,249,254,248,N\A
5,2006/07/20,15193,0,111,76,14614,65,219,58,247,249,93,157,N\A
5,2006/07/28,15318,0,109,54,14721,0,217,39,247,248,207,143,N\A
5,2006/08/05,15122,0,110,68,14723,0,218,45,247,249,113,113,N\A
5,2006/08/13,14967,0,115,109,14457,0,217,41,247,249,2,172,N\A
5,2006/08/21,14774,65,110,66,14576,65,220,63,247,249,5,47,N\A
5,2006/08/29,14943,0,109,54,14288,0,219,55,247,248,207,254,N\A
5,2006/09/06,14967,0,109,62,14236,0,221,71,247,249,199,135,N\A
5,2006/09/14,14765,0,107,41,14201,0,217,47,247,248,125,211,N\A
5,2006/09/22,14911,65,110,68,14037,0,220,64,247,248,28,90,N\A
5,2006/09/30,15079,0,114,95,14290,0,222,82,247,248,194,222,N\A
5,2006/10/08,14711,0,113,89,13466,0,213,10,247,249,65,64,N\A
5,2006/10/16,14229,0,108,51,13529,65,224,101,247,248,128,208,N\A
5,2006/10/24,14468,0,118,122,13631,0,219,61,247,248,33,243,N\A
5,2006/11/01,14523,0,111,74,13716,0,218,50,247,248,171,240,N\A
5,2006/11/09,14433,0,114,100,14194,0,219,57,247,248,17,1,N\A
5,2006/11/17,14165,0,110,62,13370,0,219,55,247,249,39,206,N\A
5,2006/11/25,14468,65,116,115,13348,0,221,70,247,249,1,146,N\A
5,2006/12/03,13962,0,111,68,13187,0,217,46,246,249,237,248,N\A
5,2006/12/11,14088,0,114,102,13394,0,217,38,249,249,4,21,N\A
5,2006/12/19,13871,0,112,73,13149,65,212,8,246,248,225,161,N\A
5,2006/12/27,0,2,255,255,13447,65,227,119,247,249,0,2,N\A
5,2007/01/01,13583,65,106,35,13377,65,221,72,251,250,14,148,N\A
5,2007/01/09,13871,0,115,99,13448,0,216,35,247,249,3,39,N\A
5,2007/01/17,13588,65,103,12,12967,0,216,28,250,250,128,78,N\A
