1,39.3459722,-0.3188056,17,5,1170,78
2,41.7052493,12.3761058,18,4,1108,995
3,42.40812,11.93001,18,4,1057,911
4,43.7278611,10.284444,18,4,891,752
5,44.71711,-0.7693,17,4,1134,633
6,45.6430556,2.7358333,18,4,229,522
7,42.5838694,10.0784,18,4,890,889
8,43.734139,3.595833,18,4,311,751
9,48.67416,7.06556,18,4,559,159
10,50.3055241,5.9968274,18,3,459,1163
11,50.9636111,13.5669444,18,3,1025,1084
12,51.0791667,10.453,18,3,788,1070
13,55.4858694,11.6446444,18,3,791,541
14,61.8475,24.295,19,2,175,978
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
3,2002/05/17,15045,0,108,48,14188,0,218,46,246,248,59,29,N\A
3,2002/05/25,15122,0,109,52,14221,0,218,52,246,248,247,251,N\A
3,2002/06/02,15024,65,110,62,14318,0,224,95,246,247,2,18,N\A
3,2002/06/10,15436,0,109,57,14446,0,219,53,246,248,254,255,N\A
3,2002/06/18,15673,0,108,48,14647,0,218,44,246,248,127,191,N\A
3,2002/06/26,15435,65,108,53,14558,0,218,49,246,248,131,159,N\A
3,2002/07/04,15504,0,108,50,14511,0,220,60,246,248,251,217,N\A
3,2002/07/12,15738,0,107,38,14507,65,220,60,246,248,3,243,N\A
3,2002/07/20,15228,0,110,58,14521,0,217,41,246,248,255,231,N\A
3,2002/07/28,15215,65,108,51,14517,0,218,47,246,248,230,250,N\A
3,2002/08/05,15173,65,107,44,14462,65,217,40,246,248,31,157,N\A
3,2002/08/13,15159,0,110,59,14512,65,219,53,246,248,255,255,N\A
3,2002/08/21,15119,0,109,51,14544,65,217,35,246,248,75,47,N\A
3,2002/08/29,14936,65,109,54,14438,0,221,77,246,248,182,47,N\A
3,2002/09/06,14804,65,107,39,14328,0,218,50,246,248,238,206,N\A
3,2002/09/14,14900,0,109,52,14302,0,218,49,246,248,55,23,N\A
3,2002/09/22,14624,65,109,57,14143,0,217,37,246,248,250,237,N\A
3,2002/09/30,14784,0,109,57,14090,0,219,59,246,248,183,171,N\A
3,2002/10/08,14737,0,105,16,14138,0,220,64,246,248,33,248,N\A
3,2002/10/16,14626,0,109,55,14050,0,217,45,246,248,31,152,N\A
3,2002/10/24,14719,65,107,37,14136,0,220,61,246,248,11,124,N\A
3,2002/11/01,14433,0,111,66,13980,0,220,66,246,248,120,185,N\A
3,2002/11/09,14350,65,107,34,14055,0,219,53,246,248,3,34,N\A
3,2002/11/17,0,2,255,255,13906,0,221,67,246,248,0,96,N\A
3,2002/11/25,14370,65,110,58,13862,0,217,40,246,248,236,228,N\A
3,2002/12/03,14125,0,114,101,13834,0,224,102,246,248,32,160,N\A
3,2002/12/11,14203,65,113,80,13867,0,221,67,246,248,12,144,N\A
3,2002/12/19,14152,0,114,93,13764,0,223,90,246,248,131,129,N\A
3,2002/12/27,14213,65,101,0,13805,0,212,4,246,248,4,4,N\A
3,2003/01/01,14136,65,104,14,13704,0,217,32,246,248,17,1,N\A
3,2003/01/09,14085,0,111,73,13578,0,220,66,246,248,230,117,N\A
3,2003/01/17,14254,0,109,52,13639,0,222,78,246,248,38,54,N\A
3,2003/01/25,14180,65,108,42,13759,0,221,76,246,248,30,23,N\A
3,2003/02/02,14044,0,108,45,13456,65,217,39,246,247,241,249,N\A
3,2003/02/10,14137,0,112,78,13547,0,221,70,246,248,45,183,N\A
3,2003/02/18,14307,0,109,57,13512,0,218,45,246,248,239,254,N\A
3,2003/02/26,14499,0,112,83,13765,0,219,55,246,248,197,97,N\A
3,2003/03/06,14621,65,108,49,13776,0,218,45,246,248,223,254,N\A
3,2003/03/14,14587,0,108,45,13718,0,219,53,246,248,254,127,N\A
3,2003/03/22,14809,0,109,53,13724,0,218,48,246,248,127,159,N\A
3,2003/03/30,14779,0,110,67,13922,0,218,49,246,248,229,54,N\A
3,2003/04/07,14703,0,110,63,13776,0,219,54,246,248,198,235,N\A
3,2003/04/15,14918,0,110,63,14057,0,221,68,246,248,159,207,N\A
3,2003/04/23,14823,0,110,61,14086,0,218,44,246,248,71,195,N\A
3,2003/05/01,15026,0,109,55,14173,0,222,84,246,248,158,188,N\A
3,2003/05/09,14975,0,108,48,14225,0,216,35,246,248,252,124,N\A
3,2003/05/17,14980,0,109,59,14218,0,219,54,246,248,247,254,N\A
3,2003/05/25,15155,0,109,57,14444,0,218,45,246,248,219,152,N\A
3,2003/06/02,15172,0,112,80,14469,65,222,84,246,248,254,188,N\A
3,2003/06/10,15538,0,108,47,14576,0,218,49,246,248,247,31,N\A
3,2003/06/18,15589,0,109,53,14508,0,219,59,246,248,222,239,N\A
3,2003/06/26,15556,0,108,47,14611,0,218,45,246,248,247,254,N\A
3,2003/07/04,15532,0,108,48,14522,0,219,51,246,248,251,94,N\A
3,2003/07/12,15670,0,109,56,14619,0,217,35,246,247,239,253,N\A
3,2003/07/20,15715,0,109,58,14608,0,219,60,246,248,247,255,N\A
3,2003/07/28,15643,0,109,56,14751,0,216,38,246,248,239,247,N\A
3,2003/08/05,15775,0,108,52,14700,0,218,52,246,248,255,127,N\A
3,2003/08/13,15719,0,109,56,14663,0,217,44,246,248,219,255,N\A
3,2003/08/21,15631,0,110,68,14611,0,219,58,246,248,239,239,N\A
3,2003/08/29,15442,0,111,72,14570,0,219,57,246,248,70,59,N\A
3,2003/09/06,15188,0,108,45,14430,0,220,66,246,247,242,117,N\A
3,2003/09/14,15288,0,108,49,14309,0,218,43,246,248,255,255,N\A
3,2003/09/22,14985,0,110,68,14263,0,222,78,246,248,177,153,N\A
3,2003/09/30,14729,65,110,56,14117,65,218,55,246,248,193,98,N\A
3,2003/10/08,14772,65,107,44,14202,0,221,71,246,248,127,180,N\A
3,2003/10/16,14634,0,108,43,14135,65,216,27,246,247,137,145,N\A
3,2003/10/24,14385,0,104,12,13949,65,218,46,246,248,10,35,N\A
3,2003/11/01,14460,65,107,34,14079,0,218,51,246,247,188,158,N\A
3,2003/11/09,14382,65,106,34,13892,0,223,83,246,248,38,51,N\A
3,2003/11/17,14425,0,108,43,14059,0,219,49,246,248,172,135,N\A
3,2003/11/25,14180,65,116,111,13872,0,216,35,246,248,33,50,N\A
3,2003/12/03,14235,0,108,41,13898,0,218,47,246,248,45,24,N\A
3,2003/12/11,14209,0,107,41,13890,0,219,52,246,248,54,30,N\A
3,2003/12/19,14055,0,112,74,13534,0,215,22,246,248,6,6,N\A
3,2003/12/27,14015,65,114,102,0,2,255,255,246,248,1,0,N\A
3,2004/01/01,13969,0,111,72,13552,65,220,64,246,248,61,29,N\A
