site-id,lat,lon,tile-h,tile-v,pixel-col,pixel_row
10,2008/12/02,22,128,169,12609,0,65,65,249,126,249,13045,29,N\A
10,2008/12/10,19,152,146,12555,65,40,65,250,128,250,13293,53,N\A
10,2008/12/18,26,155,200,12504,65,88,65,249,127,248,13022,40,N\A
10,2008/12/26,17,48,57,12444,65,29,65,250,133,249,12802,83,N\A
10,2009/01/01,18,255,223,12221,65,47,65,250,130,251,12706,60,N\A
10,2009/01/09,21,223,247,12223,65,55,65,250,131,250,12761,69,N\A
10,2009/01/17,21,142,4,12132,0,44,0,250,130,251,12735,62,N\A
10,2009/01/25,16,94,188,12289,65,56,65,249,129,250,12870,53,N\A
10,2009/02/02,20,255,119,12441,65,41,0,250,128,250,13062,46,N\A
10,2009/02/10,13,68,192,12043,65,47,0,248,131,249,12877,73,N\A
10,2009/02/18,23,9,222,12214,65,64,65,250,130,250,12917,60,N\A
10,2009/02/26,24,0,60,12551,2,66,65,249,255,249,0,255,N\A
10,2009/03/06,23,128,91,12626,65,66,65,249,128,250,13699,44,N\A
11,2006/01/09,20,51,209,12032,0,55,0,249,132,249,12945,75,N\A
11,2006/01/17,21,116,255,12182,65,61,0,249,132,248,13124,78,N\A
11,2006/01/25,18,66,47,12526,0,71,0,250,135,250,13051,105,N\A
11,2006/02/02,18,16,100,12156,0,41,65,249,130,249,12686,64,N\A
11,2006/02/10,19,11,199,12533,65,49,0,250,130,250,13408,65,N\A
11,2006/02/18,15,0,141,12592,2,18,0,250,255,250,0,255,N\A
11,2006/02/26,21,184,217,12327,0,67,0,249,131,249,13179,72,N\A
11,2006/03/06,14,2,132,12884,65,8,65,249,125,250,13445,20,N\A
11,2006/03/14,20,183,243,13071,0,55,0,249,127,247,14219,39,N\A
11,2006/03/22,19,128,173,12862,65,43,65,249,135,247,14437,109,N\A
11,2006/03/30,25,172,41,13129,65,98,0,248,128,247,14685,44,N\A
11,2006/04/07,15,66,165,13207,0,13,0,249,127,247,14666,32,N\A
11,2006/04/15,23,44,55,13216,65,79,0,249,128,248,14626,47,N\A
11,2006/04/23,22,186,29,13195,0,71,0,249,130,248,15123,65,N\A
11,2006/05/01,23,23,57,13482,0,83,0,249,126,247,15408,35,N\A
11,2006/05/09,22,96,179,13423,0,69,0,249,125,247,15575,23,N\A
11,2006/05/17,20,59,182,13573,0,57,0,249,128,248,15399,51,N\A
11,2006/05/25,16,88,44,13822,0,24,0,248,127,246,15567,39,N\A
11,2006/06/02,17,10,6,13919,0,30,0,249,132,247,15192,85,N\A
11,2006/06/10,16,91,172,13906,65,22,0,249,128,247,14904,48,N\A
11,2006/06/18,22,138,132,14131,0,71,0,249,130,247,15876,68,N\A
11,2006/06/26,15,131,161,14187,0,17,0,248,131,247,15675,77,N\A
11,2006/07/04,13,164,2,14256,0,5,65,248,127,247,15124,34,N\A
11,2006/07/12,16,71,135,14197,0,23,0,249,130,247,15423,63,N\A
11,2006/07/20,19,168,90,14143,0,44,0,248,129,247,15310,55,N\A
11,2006/07/28,17,133,231,14291,65,36,65,248,134,247,15057,99,N\A
11,2006/08/05,20,51,178,14307,65,58,0,249,128,247,15495,46,N\A
11,2006/08/21,21,111,167,14012,0,66,0,249,131,247,15889,64,N\A
11,2006/08/29,20,69,202,14004,0,56,0,248,132,247,15548,77,N\A
11,2006/09/06,21,241,97,13788,0,67,0,249,128,247,14957,47,N\A
11,2006/09/14,18,255,207,13925,0,39,0,249,129,247,15143,55,N\A
11,2006/09/30,19,219,127,13663,0,51,0,249,132,247,14964,78,N\A
11,2006/10/08,22,242,236,13478,0,77,65,249,130,247,14803,61,N\A
11,2006/10/16,24,159,64,13508,0,96,65,249,130,247,14543,65,N\A
11,2006/10/24,23,184,255,13368,0,78,0,248,128,247,14261,43,N\A
11,2006/11/01,17,67,131,13130,0,31,0,249,129,247,14326,55,N\A
11,2006/11/09,20,30,31,12946,0,58,65,249,128,247,13837,47,N\A
11,2006/11/17,28,4,4,13076,65,120,65,249,132,248,13512,85,N\A
11,2006/11/25,23,168,128,12106,0,87,65,250,130,251,12875,54,N\A
11,2006/12/03,255,59,0,0,0,255,2,250,130,252,12885,63,N\A
11,2006/12/11,29,197,10,12586,65,120,65,250,129,250,12908,48,N\A
11,2006/12/19,20,255,51,12626,0,54,0,250,131,250,13002,69,N\A
11,2006/12/27,29,4,2,12240,0,124,65,250,124,250,12710,14,N\A
11,2007/01/01,28,231,32,12104,0,120,65,249,130,250,12817,60,N\A
11,2007/01/09,20,240,254,12117,0,57,0,250,132,250,12814,77,N\A
11,2007/01/17,19,107,254,12155,0,66,0,250,132,251,12864,73,N\A
11,2007/01/25,22,175,247,12145,0,67,0,249,129,250,12793,54,N\A
11,2007/02/02,24,217,221,12507,0,90,0,250,132,250,13266,74,N\A
11,2007/02/10,20,215,255,12552,0,54,0,249,132,250,13203,75,N\A
11,2007/02/18,19,191,116,12475,0,80,0,250,131,251,13448,68,N\A
11,2007/02/26,255,0,0,0,2,255,2,0,255,0,0,255,N\A
11,2007/03/06,255,231,0,0,0,255,2,250,131,252,13268,61,N\A
11,2007/03/14,21,15,159,12737,65,63,0,249,128,249,13499,46,N\A
11,2007/03/22,17,200,46,13333,0,60,0,249,130,247,14310,59,N\A
11,2007/03/30,17,56,25,13093,0,37,0,249,128,249,14187,45,N\A
11,2007/04/07,20,20,15,13327,0,55,0,249,127,248,14932,27,N\A
11,2007/04/15,21,14,188,13396,0,61,0,249,130,248,14909,60,N\A
11,2007/04/23,19,249,187,13359,0,72,0,249,130,247,15198,56,N\A
11,2007/05/01,18,50,150,13438,0,38,0,248,129,247,15085,50,N\A
11,2007/05/09,18,129,24,13493,0,39,0,249,131,247,15248,59,N\A
11,2007/05/17,22,62,73,13748,0,73,0,248,130,247,15169,57,N\A
11,2007/05/25,22,159,141,13780,0,78,0,249,131,247,15520,65,N\A
11,2007/06/02,20,253,254,14024,0,57,0,249,128,247,16046,47,N\A
11,2007/06/10,24,17,11,14126,0,84,0,248,128,247,16088,37,N\A
11,2007/06/18,21,134,206,14050,65,68,0,249,129,247,15264,52,N\A
11,2007/06/26,22,237,248,14112,0,70,65,248,130,247,16120,58,N\A
11,2007/07/04,21,1,11,14247,65,67,65,249,138,247,15553,120,N\A
11,2007/07/12,22,222,199,14207,65,73,65,249,130,247,15529,57,N\A
11,2007/07/20,23,254,126,14158,0,81,0,248,129,247,16043,52,N\A
11,2007/07/28,20,18,163,14241,0,89,65,249,131,247,15864,68,N\A
11,2007/08/05,19,3,137,14289,0,47,0,249,125,247,15468,23,N\A
11,2007/08/13,20,247,142,14270,0,57,0,248,131,247,15596,71,N\A
11,2007/08/21,20,227,109,14037,0,58,0,248,129,247,15743,52,N\A
11,2007/08/29,19,253,252,13867,0,73,0,248,129,247,15763,53,N\A
11,2007/09/06,20,119,47,13914,0,55,0,248,129,246,15692,56,N\A
11,2007/09/14,20,230,247,13922,0,79,0,248,130,246,15290,62,N\A
11,2007/09/22,19,225,247,13645,0,67,0,249,129,247,15132,54,N\A
11,2007/09/30,20,6,136,13494,0,60,0,248,132,247,15442,75,N\A
11,2007/10/08,20,158,205,13318,0,54,0,249,129,247,14809,56,N\A
11,2007/10/16,18,113,123,13226,0,61,0,248,127,247,14625,42,N\A
11,2007/10/24,16,187,53,13195,0,56,0,248,126,247,14233,31,N\A
11,2007/11/01,20,124,255,13083,65,55,0,249,128,247,14214,50,N\A
11,2007/11/09,21,154,235,12687,0,68,0,248,127,247,13981,42,N\A
11,2007/11/17,19,0,97,12672,2,50,65,248,255,247,0,255,N\A
11,2007/11/25,19,123,63,12582,0,66,0,249,127,247,13598,42,N\A
11,2007/12/03,26,96,56,12388,65,104,65,249,128,248,13095,47,N\A
11,2007/12/11,255,151,0,0,0,255,2,250,135,251,12765,98,N\A
11,2007/12/19,255,191,0,0,0,255,2,250,131,252,13033,68,N\A
11,2007/12/27,255,0,0,0,2,255,2,0,255,0,0,255,N\A
11,2008/01/01,255,0,0,0,2,255,2,0,255,0,0,255,N\A
11,2008/01/09,25,0,20,11918,2,103,65,249,255,247,0,255,N\A
11,2008/01/17,20,0,1,12150,2,55,65,250,255,251,0,255,N\A
11,2008/01/25,16,224,225,12136,0,25,0,249,132,249,12862,77,N\A
11,2008/02/02,20,112,1,12018,65,56,0,250,133,250,12914,84,N\A
11,2008/02/10,20,192,208,12208,65,59,65,250,130,250,13711,61,N\A
11,2008/02/18,24,199,43,12463,65,90,65,249,128,248,13740,44,N\A
11,2008/02/26,23,203,101,12759,0,81,0,249,127,249,14179,44,N\A
11,2008/03/05,21,126,238,12985,0,70,0,249,131,248,14476,65,N\A
11,2008/03/13,18,1,109,13011,65,46,0,248,132,247,14365,85,N\A
11,2008/03/21,19,209,83,13060,65,51,0,249,130,248,14201,63,N\A
11,2008/03/29,19,224,240,13296,65,48,65,249,132,248,14007,77,N\A
11,2008/04/06,18,169,209,13444,0,38,0,248,127,247,14706,30,N\A
11,2008/04/14,20,31,23,13627,0,63,0,249,130,247,15240,64,N\A
11,2008/04/22,21,96,122,13484,0,67,0,248,131,247,14966,68,N\A
11,2008/04/30,20,209,201,13355,65,58,0,249,130,248,15037,62,N\A
11,2008/05/08,19,224,240,13623,65,46,0,248,129,247,15353,52,N\A
11,2008/05/16,17,203,133,13525,65,39,0,249,127,247,15036,44,N\A
11,2008/05/24,17,65,69,13650,0,34,0,248,130,247,14992,58,N\A
11,2008/06/01,19,216,91,13870,0,49,0,249,128,246,15344,42,N\A
11,2008/06/09,14,155,64,14072,65,10,65,248,130,247,15636,56,N\A
11,2008/06/17,19,54,146,14173,0,49,0,249,130,247,15417,57,N\A
11,2008/06/25,21,80,36,14240,0,62,65,249,136,247,15369,109,N\A
11,2008/07/03,18,249,189,14271,0,43,65,249,130,247,15667,60,N\A
11,2008/07/11,21,38,67,14128,65,60,65,248,128,247,15442,38,N\A
11,2008/07/19,20,127,221,14413,0,53,65,248,131,247,16106,65,N\A
11,2008/07/27,21,205,230,14245,0,63,0,248,128,247,15746,39,N\A
11,2008/08/04,17,11,155,14431,0,35,65,248,126,246,15837,32,N\A
11,2008/08/12,23,154,143,14156,0,75,0,249,131,247,15495,66,N\A
11,2008/08/20,21,189,222,14032,0,60,0,249,131,247,15167,66,N\A
11,2008/08/28,19,57,93,13970,0,45,0,249,130,247,14987,55,N\A
11,2008/09/05,19,239,247,13880,0,50,0,248,130,247,14989,56,N\A
11,2008/09/13,19,203,117,13856,0,42,0,248,130,246,15191,53,N\A
11,2008/09/21,22,244,250,13509,0,64,0,248,131,247,14986,68,N\A
11,2008/09/29,21,215,223,13462,0,58,0,248,130,247,15037,55,N\A
11,2008/10/07,21,240,222,13357,0,60,0,248,132,247,14874,68,N\A
11,2008/10/15,22,123,123,13385,0,65,0,249,131,247,14816,66,N\A
11,2008/10/23,21,64,48,13131,65,56,65,249,127,247,14021,27,N\A
11,2008/10/31,19,233,117,13158,65,42,0,249,129,249,13966,45,N\A
11,2008/11/08,17,7,3,12873,0,23,0,248,129,247,14150,53,N\A
11,2008/11/16,25,0,68,12415,2,82,0,249,255,247,0,255,N\A
11,2008/11/24,255,76,0,0,65,255,2,250,132,251,13274,70,N\A
11,2008/12/02,24,0,32,12671,2,87,65,248,255,246,0,255,N\A
11,2008/12/10,30,0,128,12403,2,124,65,249,255,247,0,255,N\A
11,2008/12/18,24,0,242,12353,2,83,65,249,255,248,0,255,N\A
11,2008/12/26,255,50,0,0,0,255,2,250,135,251,12667,94,N\A
11,2009/01/01,23,123,248,11976,0,72,0,250,133,250,12700,82,N\A
11,2009/01/09,20,239,255,12075,0,47,65,249,132,249,12629,70,N\A
11,2009/01/17,19,14,7,12286,65,46,0,250,130,249,12983,62,N\A
11,2009/01/25,21,218,250,12454,65,60,0,249,129,250,13330,50,N\A
11,2009/02/02,21,168,243,12696,65,55,0,249,130,247,13765,55,N\A
11,2009/02/10,20,0,241,12276,2,52,65,249,255,248,0,255,N\A
11,2009/02/18,24,0,232,12370,2,82,65,249,255,248,0,255,N\A
11,2009/02/26,19,46,63,12499,65,43,0,250,126,250,14020,29,N\A
11,2009/03/06,21,60,27,12642,65,58,65,250,128,250,14083,38,N\A
12,2006/01/09,22,51,211,12013,65,70,0,250,132,249,12926,74,N\A
12,2006/01/17,21,84,127,12055,65,69,0,249,130,249,13056,63,N\A
12,2006/01/25,20,66,223,12250,65,58,0,250,135,249,13117,105,N\A
12,2006/02/02,18,148,103,11973,65,41,65,250,132,250,12910,85,N\A
12,2006/02/10,18,35,87,12448,65,40,0,249,129,250,13313,57,N\A
12,2006/02/18,17,128,77,12704,65,39,65,249,135,249,12979,109,N\A
12,2006/02/26,22,56,249,12329,65,75,0,249,133,249,13232,84,N\A
12,2006/03/06,17,18,199,12779,65,39,65,249,128,249,13713,41,N\A
12,2006/03/14,20,167,243,12961,65,57,65,249,128,247,14588,44,N\A
12,2006/03/22,18,202,253,12811,65,45,65,249,128,247,14323,45,N\A
12,2006/03/30,23,45,105,13157,65,81,65,249,128,247,14526,42,N\A
12,2006/04/07,16,64,166,13202,65,29,65,248,128,247,14723,42,N\A
12,2006/04/15,20,36,247,13096,0,56,0,249,127,249,14917,33,N\A
12,2006/04/23,18,170,29,13178,65,43,0,248,130,247,15161,64,N\A
