16,2005/12/03,36,9,113,32,248,248,N\A
16,2005/12/11,54,16,105,64,248,248,N\A
16,2005/12/19,67,24,97,64,248,248,N\A
16,2005/12/27,5,1,105,32,248,248,N\A
16,2006/01/01,38,9,105,48,248,248,N\A
16,2006/01/09,43,11,105,32,248,248,N\A
16,2006/01/17,79,36,8,64,1,0,N\A
16,2006/01/25,7,2,105,32,248,248,N\A
16,2006/02/02,27,7,105,32,248,248,N\A
16,2006/02/10,71,28,97,64,248,248,N\A
16,2006/02/18,29,7,105,32,248,248,N\A
16,2006/02/26,32,8,105,32,248,248,N\A
16,2006/03/06,73,29,113,32,248,248,N\A
16,2006/03/14,9,2,105,32,248,248,N\A
16,2006/03/22,8,2,105,48,248,248,N\A
16,2006/03/30,85,49,32,8,3,8,N\A
16,2006/04/07,20,5,105,32,248,248,N\A
16,2006/04/15,88,59,32,32,1,7,N\A
16,2006/04/23,38,9,105,32,248,248,N\A
16,2006/05/01,10,2,105,64,248,248,N\A
16,2006/05/17,89,62,32,64,1,4,N\A
16,2006/05/25,89,62,32,64,1,4,N\A
16,2006/06/02,90,66,32,0,0,2,N\A
16,2006/06/10,90,60,32,8,1,6,N\A
16,2006/06/18,90,59,32,0,1,6,N\A
16,2006/06/26,90,60,32,64,1,6,N\A
16,2006/07/04,88,56,32,0,2,8,N\A
16,2006/07/12,90,65,32,0,0,2,N\A
16,2006/07/20,90,60,32,0,1,6,N\A
16,2006/07/28,89,61,32,64,1,6,N\A
16,2006/08/05,90,66,32,0,0,2,N\A
16,2006/08/13,52,15,0,64,11,5,N\A
16,2006/08/21,69,26,97,32,248,248,N\A
16,2006/08/29,89,64,32,64,1,2,N\A
16,2006/09/06,85,50,0,64,2,6,N\A
16,2006/09/14,42,10,105,32,248,248,N\A
16,2006/09/22,56,16,113,64,248,248,N\A
16,2006/09/30,33,8,97,32,248,248,N\A
16,2006/10/08,39,9,113,32,248,248,N\A
16,2006/10/16,85,52,32,0,2,6,N\A
16,2006/10/24,90,66,48,8,0,0,N\A
16,2006/11/01,37,9,105,48,248,248,N\A
16,2006/11/09,21,5,113,64,248,248,N\A
16,2006/11/17,90,65,32,64,0,3,N\A
16,2006/11/25,53,15,113,64,248,248,N\A
16,2006/12/03,61,20,97,64,248,248,N\A
16,2006/12/11,17,4,105,32,248,248,N\A
16,2006/12/19,51,16,0,32,10,5,N\A
16,2006/12/27,53,15,105,32,248,248,N\A
16,2007/01/01,85,48,32,64,3,8,N\A
16,2007/01/09,43,11,105,32,248,248,N\A
16,2007/01/17,40,10,105,32,248,248,N\A
16,2007/01/25,33,8,113,32,248,248,N\A
16,2007/02/02,35,8,16,32,7,2,N\A
16,2007/02/10,43,10,97,64,248,248,N\A
16,2007/02/18,56,16,113,32,248,248,N\A
16,2007/02/26,55,16,105,32,248,248,N\A
16,2007/03/06,45,11,97,64,248,248,N\A
16,2007/03/14,33,8,105,32,248,248,N\A
16,2007/03/22,14,3,105,32,248,248,N\A
16,2007/03/30,43,11,97,32,248,248,N\A
16,2007/04/07,40,10,113,32,248,248,N\A
16,2007/04/15,12,3,105,48,248,248,N\A
16,2007/04/23,85,49,113,32,248,248,N\A
16,2007/05/01,89,62,32,72,1,4,N\A
16,2007/05/09,32,8,113,32,248,248,N\A
16,2007/05/17,63,22,97,64,248,248,N\A
16,2007/05/25,89,60,32,64,1,6,N\A
16,2007/06/02,88,57,32,64,2,8,N\A
16,2007/06/10,78,36,0,64,8,9,N\A
16,2007/06/18,87,56,32,64,2,8,N\A
16,2007/06/26,90,60,32,8,1,6,N\A
16,2007/07/04,89,62,32,64,1,4,N\A
16,2007/07/12,89,62,32,72,1,5,N\A
16,2007/07/20,89,62,32,0,1,4,N\A
16,2007/07/28,90,65,32,0,0,2,N\A
16,2007/08/05,90,66,32,8,0,2,N\A
16,2007/08/13,90,66,32,8,0,2,N\A
16,2007/08/21,83,47,32,72,4,9,N\A
16,2007/08/29,99,68,97,32,248,248,N\A
16,2007/09/06,77,34,113,72,248,248,N\A
16,2007/09/14,87,57,32,64,2,8,N\A
16,2007/09/22,46,12,97,32,248,248,N\A
16,2007/09/30,36,9,113,32,248,248,N\A
16,2007/10/08,35,8,105,32,248,248,N\A
16,2007/10/16,85,54,32,8,3,10,N\A
16,2007/10/24,89,63,32,8,1,4,N\A
16,2007/11/01,36,9,105,32,248,248,N\A
16,2007/11/09,42,10,105,48,248,248,N\A
16,2007/11/17,45,11,105,32,248,248,N\A
16,2007/11/25,15,3,105,32,248,248,N\A
16,2007/12/03,46,12,105,32,248,248,N\A
16,2007/12/11,53,15,105,64,248,248,N\A
16,2007/12/19,71,27,113,32,248,248,N\A
16,2007/12/27,21,5,105,32,248,248,N\A
17,2000/02/18,93,62,97,8,248,248,N\A
17,2000/02/26,51,17,0,64,9,5,N\A
17,2000/03/05,10,2,105,32,248,248,N\A
17,2000/03/13,52,15,113,0,248,248,N\A
17,2000/03/21,90,66,40,64,0,2,N\A
17,2000/03/29,56,17,105,32,248,248,N\A
17,2000/04/06,78,38,16,64,3,5,N\A
17,2000/04/14,43,11,105,48,248,248,N\A
17,2000/04/22,70,26,113,64,248,248,N\A
17,2000/04/30,30,7,105,48,248,248,N\A
17,2000/05/08,34,8,105,32,248,248,N\A
17,2000/05/16,16,4,97,64,248,248,N\A
17,2000/06/01,87,52,32,64,2,6,N\A
17,2000/06/09,11,2,8,32,6,1,N\A
17,2000/06/17,80,40,0,64,6,9,N\A
17,2000/06/25,86,51,8,32,1,4,N\A
17,2000/07/03,88,58,32,64,1,3,N\A
17,2000/07/11,42,10,105,32,248,248,N\A
17,2000/07/19,17,4,113,32,248,248,N\A
17,2000/07/27,45,11,97,64,248,248,N\A
17,2000/08/20,17,4,105,32,248,248,N\A
17,2000/08/28,90,65,32,32,0,1,N\A
17,2000/09/05,77,36,0,64,7,7,N\A
17,2000/09/13,89,66,32,64,0,2,N\A
17,2000/09/21,90,66,32,8,0,0,N\A
17,2000/09/29,87,57,32,64,2,8,N\A
17,2000/10/07,46,12,105,48,248,248,N\A
17,2000/10/15,29,7,97,32,248,248,N\A
17,2000/10/23,22,5,105,32,248,248,N\A
17,2000/10/31,71,31,16,64,3,3,N\A
17,2000/11/08,64,25,16,32,7,5,N\A
17,2000/11/16,90,66,48,64,0,2,N\A
17,2000/11/24,86,54,32,64,2,5,N\A
17,2000/12/02,88,55,48,32,1,5,N\A
17,2000/12/10,32,8,113,32,248,248,N\A
17,2000/12/18,98,67,97,72,248,248,N\A
17,2000/12/26,13,3,105,32,248,248,N\A
17,2001/01/01,10,2,105,48,248,248,N\A
17,2001/01/09,27,6,105,32,248,248,N\A
17,2001/01/17,5,1,8,48,0,0,N\A
17,2001/01/25,53,15,105,32,248,248,N\A
17,2001/02/02,54,15,113,0,248,248,N\A
17,2001/02/10,42,10,97,64,248,248,N\A
17,2001/02/18,44,11,97,64,248,248,N\A
17,2001/02/26,10,2,105,32,248,248,N\A
17,2001/03/06,13,3,16,64,10,3,N\A
17,2001/03/14,89,58,97,32,248,248,N\A
17,2001/03/22,47,12,105,32,248,248,N\A
17,2001/03/30,35,8,105,32,248,248,N\A
17,2001/04/07,9,2,113,32,248,248,N\A
17,2001/04/15,13,3,105,32,248,248,N\A
17,2001/04/23,30,7,113,32,248,248,N\A
17,2001/05/01,19,4,105,32,248,248,N\A
17,2001/05/09,94,63,97,64,248,248,N\A
17,2001/05/17,42,10,97,32,248,248,N\A
17,2001/05/25,89,62,32,64,1,4,N\A
17,2001/06/02,40,10,113,32,248,248,N\A
17,2001/06/10,92,60,97,64,248,248,N\A
17,2001/07/04,89,62,32,0,1,4,N\A
17,2001/07/12,86,49,32,64,3,8,N\A
17,2001/07/20,89,62,32,64,1,4,N\A
17,2001/07/28,89,62,32,8,1,4,N\A
17,2001/08/05,63,22,0,64,11,6,N\A
17,2001/08/13,89,62,32,8,1,4,N\A
17,2001/08/21,86,55,32,64,2,7,N\A
17,2001/08/29,90,66,32,0,0,2,N\A
17,2001/09/06,44,11,105,48,248,248,N\A
17,2001/09/14,88,59,32,64,2,6,N\A
17,2001/09/22,84,50,32,64,3,7,N\A
17,2001/09/30,89,63,32,72,1,4,N\A
17,2001/10/08,90,65,32,64,0,3,N\A
17,2001/10/16,85,52,32,48,3,8,N\A
17,2001/10/24,85,49,97,0,248,248,N\A
17,2001/11/01,89,66,32,0,0,2,N\A
17,2001/11/09,87,57,48,32,2,8,N\A
17,2001/11/17,93,61,97,64,248,248,N\A
17,2001/11/25,47,12,113,64,248,248,N\A
17,2001/12/03,64,22,105,48,248,248,N\A
17,2001/12/11,56,16,105,32,248,248,N\A
17,2001/12/19,93,61,97,8,248,248,N\A
17,2001/12/27,39,9,105,32,248,248,N\A
17,2002/01/01,39,9,105,32,248,248,N\A
17,2002/01/09,29,7,105,32,248,248,N\A
17,2002/01/17,47,12,105,32,248,248,N\A
17,2002/01/25,43,11,97,64,248,248,N\A
17,2002/02/02,20,5,8,32,12,3,N\A
17,2002/02/10,50,14,113,32,248,248,N\A
17,2002/02/18,24,6,105,32,248,248,N\A
17,2002/02/26,55,20,0,32,7,4,N\A
17,2002/03/06,29,7,105,64,248,248,N\A
17,2002/03/14,27,6,105,32,248,248,N\A
17,2002/03/30,25,6,105,32,248,248,N\A
17,2002/04/07,52,14,113,64,248,248,N\A
17,2002/04/15,89,62,32,0,1,4,N\A
17,2002/04/23,35,8,16,64,7,2,N\A
17,2002/05/01,32,8,113,64,248,248,N\A
17,2002/05/09,79,38,0,64,7,9,N\A
17,2002/05/17,94,63,97,64,248,248,N\A
17,2002/05/25,90,66,32,32,0,1,N\A
17,2002/06/02,42,10,113,32,248,248,N\A
17,2002/06/10,89,62,32,64,1,4,N\A
17,2002/06/18,86,49,32,64,3,8,N\A
17,2002/06/26,55,16,8,32,9,4,N\A
17,2002/07/04,46,14,0,64,7,3,N\A
17,2002/07/12,58,17,97,64,248,248,N\A
17,2002/07/20,87,49,32,32,3,9,N\A
17,2002/07/28,96,65,97,64,248,248,N\A
17,2002/08/05,89,57,32,64,1,7,N\A
17,2002/08/13,83,45,0,32,4,9,N\A
17,2002/08/21,85,52,32,32,4,10,N\A
17,2002/08/29,90,66,32,64,0,0,N\A
17,2002/09/06,89,62,32,8,1,4,N\A
17,2002/09/14,90,66,32,72,0,0,N\A
17,2002/09/22,95,64,97,64,248,248,N\A
17,2002/09/30,89,66,32,64,1,3,N\A
17,2002/10/08,88,61,40,8,2,7,N\A
17,2002/10/16,91,60,97,0,248,248,N\A
17,2002/10/24,93,62,97,8,248,248,N\A
17,2002/11/01,28,7,97,64,248,248,N\A
17,2002/11/09,79,37,97,32,248,248,N\A
17,2002/11/17,68,25,97,48,248,248,N\A
17,2002/11/25,92,61,97,8,248,248,N\A
17,2002/12/03,87,55,32,32,2,8,N\A
17,2002/12/11,50,14,97,0,248,248,N\A
17,2002/12/19,66,24,97,64,248,248,N\A
17,2002/12/27,25,6,105,32,248,248,N\A
17,2003/01/01,25,6,105,32,248,248,N\A
17,2003/01/09,27,7,0,64,13,4,N\A
17,2003/01/17,83,43,0,64,4,7,N\A
17,2003/01/25,19,4,16,64,10,2,N\A
17,2003/02/02,36,9,105,32,248,248,N\A
17,2003/02/10,36,9,105,32,248,248,N\A
17,2003/02/18,7,1,105,32,248,248,N\A
17,2003/02/26,9,2,105,32,248,248,N\A
17,2003/03/06,9,2,105,32,248,248,N\A
17,2003/03/14,51,14,97,64,248,248,N\A
17,2003/03/22,93,62,97,8,248,248,N\A
17,2003/03/30,34,8,105,32,248,248,N\A
17,2003/04/07,49,13,113,64,248,248,N\A
17,2003/04/15,35,8,105,32,248,248,N\A
17,2003/04/23,46,12,105,32,248,248,N\A
17,2003/05/01,13,3,16,32,9,2,N\A
17,2003/05/09,92,60,97,32,248,248,N\A
17,2003/05/17,89,62,40,48,1,5,N\A
17,2003/05/25,34,8,97,32,248,248,N\A
17,2003/06/02,30,7,105,64,248,248,N\A
17,2003/06/10,44,11,97,32,248,248,N\A
17,2003/06/18,82,42,16,32,4,7,N\A
17,2003/06/26,94,63,97,0,248,248,N\A
17,2003/07/04,89,53,32,32,1,7,N\A
17,2003/07/12,77,35,16,32,10,9,N\A
17,2003/07/20,94,63,97,0,248,248,N\A
17,2003/07/28,45,11,97,32,248,248,N\A
17,2003/08/05,93,61,97,64,248,248,N\A
17,2003/08/13,92,61,97,64,248,248,N\A
17,2003/08/21,90,66,32,8,0,2,N\A
17,2003/08/29,82,46,32,64,5,9,N\A
17,2003/09/06,20,5,0,32,12,3,N\A
17,2003/09/14,88,61,32,64,0,0,N\A
17,2003/09/22,93,62,97,64,248,248,N\A
17,2003/09/30,63,24,0,64,9,6,N\A
17,2003/10/08,40,10,97,32,248,248,N\A
17,2003/10/16,46,12,97,32,248,248,N\A
17,2003/10/24,86,54,32,64,2,5,N\A
17,2003/11/01,90,65,32,8,0,2,N\A
17,2003/11/09,85,51,97,64,248,248,N\A
17,2003/11/17,40,10,113,64,248,248,N\A
17,2003/11/25,84,50,32,64,4,9,N\A
17,2003/12/11,58,17,113,32,248,248,N\A
17,2003/12/19,86,50,0,64,2,6,N\A
17,2003/12/27,94,63,97,0,248,248,N\A
17,2004/01/01,87,54,97,64,248,248,N\A
17,2004/01/09,92,60,97,64,248,248,N\A
17,2004/01/17,74,31,0,64,7,7,N\A
17,2004/01/25,54,18,0,32,6,3,N\A
17,2004/02/02,12,3,105,32,248,248,N\A
17,2004/02/10,11,3,105,32,248,248,N\A
17,2004/02/18,21,5,105,32,248,248,N\A
17,2004/02/26,28,7,105,32,248,248,N\A
17,2004/03/05,85,46,0,72,2,5,N\A
17,2004/03/13,50,14,105,32,248,248,N\A
17,2004/03/21,8,2,105,32,248,248,N\A
17,2004/03/29,13,3,105,32,248,248,N\A
17,2004/04/06,5,1,8,48,0,0,N\A
17,2004/04/14,92,60,97,72,248,248,N\A
17,2004/04/22,22,5,105,32,248,248,N\A
17,2004/04/30,48,13,105,48,248,248,N\A
17,2004/05/08,82,41,0,64,5,8,N\A
17,2004/05/16,72,29,113,64,248,248,N\A
17,2004/05/24,74,31,0,64,8,7,N\A
17,2004/06/01,77,29,0,32,6,6,N\A
17,2004/06/09,95,64,97,64,248,248,N\A
17,2004/06/17,93,62,97,0,248,248,N\A
17,2004/06/25,89,62,32,32,1,4,N\A
17,2004/07/03,89,62,32,72,1,4,N\A
17,2004/07/11,60,19,113,32,248,248,N\A
17,2004/07/19,84,46,0,0,2,5,N\A
17,2004/07/27,89,63,32,64,1,4,N\A
17,2004/08/04,90,66,32,64,0,2,N\A
17,2004/08/12,96,65,97,32,248,248,N\A
17,2004/08/20,90,65,32,64,0,1,N\A
17,2004/08/28,89,58,97,64,248,248,N\A
17,2004/09/05,28,7,97,32,248,248,N\A
17,2004/09/13,87,57,32,64,2,7,N\A
17,2004/09/21,72,32,0,32,8,8,N\A
17,2004/09/29,87,57,40,32,2,8,N\A
17,2004/10/07,87,59,32,64,2,6,N\A
17,2004/10/15,89,57,97,72,248,248,N\A
17,2004/10/23,77,38,8,64,6,8,N\A
17,2004/10/31,88,60,48,32,2,6,N\A
17,2004/11/08,88,59,32,64,1,2,N\A
17,2004/11/16,66,26,0,64,7,5,N\A
17,2004/11/24,93,62,97,0,248,248,N\A
17,2004/12/02,11,2,0,64,6,1,N\A
17,2004/12/10,38,9,105,48,248,248,N\A
17,2004/12/18,69,26,97,64,248,248,N\A
17,2004/12/26,44,11,97,64,248,248,N\A
17,2005/01/01,90,60,48,64,1,6,N\A
17,2005/01/09,91,59,97,72,248,248,N\A
17,2005/01/17,91,67,48,64,0,1,N\A
17,2005/01/25,27,6,105,32,248,248,N\A
17,2005/02/02,89,62,40,32,1,5,N\A
17,2005/02/10,94,62,97,72,248,248,N\A
17,2005/02/18,65,25,8,32,8,6,N\A
17,2005/02/26,17,4,105,32,248,248,N\A
17,2005/03/06,80,42,0,32,6,9,N\A
17,2005/03/14,45,11,105,32,248,248,N\A
17,2005/03/22,89,60,32,64,1,6,N\A
17,2005/03/30,27,7,105,32,248,248,N\A
17,2005/04/07,12,3,16,64,9,2,N\A
17,2005/04/15,87,54,48,64,1,5,N\A
17,2005/04/23,25,6,105,48,248,248,N\A
17,2005/05/01,7,1,105,32,248,248,N\A
17,2005/05/09,11,2,105,32,248,248,N\A
17,2005/05/17,87,54,0,64,0,0,N\A
17,2005/05/25,78,35,0,32,2,3,N\A
17,2005/06/02,90,65,40,48,0,1,N\A
17,2005/06/10,85,48,0,64,2,6,N\A
17,2005/06/18,45,12,97,64,248,248,N\A
17,2005/06/26,85,41,0,32,2,5,N\A
17,2005/07/04,90,60,32,64,1,6,N\A
17,2005/07/12,95,64,97,8,248,248,N\A
17,2005/07/20,95,64,97,8,248,248,N\A
17,2005/07/28,90,57,32,8,1,4,N\A
17,2005/08/05,90,58,32,72,1,5,N\A
17,2005/08/13,89,62,40,32,1,4,N\A
17,2005/08/21,80,41,0,64,2,4,N\A
17,2005/08/29,93,62,97,72,248,248,N\A
17,2005/09/06,86,54,32,72,2,7,N\A
17,2005/09/14,90,66,32,8,0,2,N\A
17,2005/09/22,78,35,113,32,248,248,N\A
17,2005/09/30,90,66,32,8,0,2,N\A
17,2005/10/08,96,66,97,64,248,248,N\A
17,2005/10/16,29,7,105,48,248,248,N\A
17,2005/10/24,87,56,32,64,1,4,N\A
17,2005/11/01,40,10,97,64,248,248,N\A
17,2005/11/09,50,14,113,32,248,248,N\A
17,2005/11/17,89,62,32,8,1,4,N\A
17,2005/11/25,90,66,32,8,0,0,N\A
17,2005/12/03,85,50,105,32,248,248,N\A
17,2005/12/11,72,28,113,72,248,248,N\A
17,2005/12/19,40,11,0,64,9,4,N\A
17,2005/12/27,13,3,105,48,248,248,N\A
17,2006/01/01,27,7,113,32,248,248,N\A
17,2006/01/09,25,6,97,32,248,248,N\A
17,2006/01/17,58,20,16,64,9,5,N\A
17,2006/01/25,32,8,105,48,248,248,N\A
17,2006/02/02,96,65,97,64,248,248,N\A
17,2006/02/10,32,8,105,32,248,248,N\A
17,2006/02/18,12,3,0,64,9,2,N\A
17,2006/02/26,11,2,105,48,248,248,N\A
17,2006/03/06,28,7,105,32,248,248,N\A
17,2006/03/14,22,5,105,32,248,248,N\A
17,2006/03/22,45,11,113,32,248,248,N\A
17,2006/03/30,14,3,105,32,248,248,N\A
17,2006/04/07,23,5,105,32,248,248,N\A
17,2006/04/15,31,7,105,32,248,248,N\A
17,2006/04/23,30,7,113,32,248,248,N\A
17,2006/05/01,75,32,97,64,248,248,N\A
17,2006/05/17,34,8,105,48,248,248,N\A
17,2006/05/25,27,7,113,64,248,248,N\A
17,2006/06/02,92,60,97,0,248,248,N\A
17,2006/06/10,85,49,32,0,3,8,N\A
17,2006/06/18,93,61,97,0,248,248,N\A
17,2006/06/26,83,41,16,64,1,1,N\A
17,2006/07/04,89,57,32,32,1,7,N\A
17,2006/07/12,90,66,32,0,0,2,N\A
17,2006/07/20,98,67,97,64,248,248,N\A
17,2006/07/28,90,60,48,32,1,6,N\A
17,2006/08/05,90,66,32,0,0,2,N\A
17,2006/08/13,89,63,32,64,1,4,N\A
17,2006/08/21,39,11,0,64,12,4,N\A
17,2006/08/29,90,66,32,0,0,0,N\A
17,2006/09/06,90,66,32,0,0,0,N\A
17,2006/09/14,84,49,48,48,3,8,N\A
17,2006/09/22,89,62,32,8,1,4,N\A
17,2006/09/30,88,59,32,64,1,3,N\A
17,2006/10/08,90,59,97,0,248,248,N\A
17,2006/10/16,89,63,32,8,1,4,N\A
17,2006/10/24,90,65,32,0,0,1,N\A
17,2006/11/01,53,15,113,32,248,248,N\A
17,2006/11/09,39,9,105,32,248,248,N\A
17,2006/11/17,90,66,32,32,0,2,N\A
17,2006/11/25,53,15,0,64,7,3,N\A
17,2006/12/03,57,17,113,32,248,248,N\A
17,2006/12/11,9,2,105,32,248,248,N\A
17,2006/12/19,90,66,32,8,0,0,N\A
17,2006/12/27,90,66,48,64,0,2,N\A
17,2007/01/01,90,66,48,64,0,2,N\A
17,2007/01/09,33,8,0,64,13,4,N\A
17,2007/01/17,26,6,113,32,248,248,N\A
17,2007/01/25,80,40,97,64,248,248,N\A
17,2007/02/02,15,3,105,48,248,248,N\A
17,2007/02/10,11,3,105,32,248,248,N\A
17,2007/02/18,83,45,97,64,248,248,N\A
17,2007/02/26,25,6,105,32,248,248,N\A
17,2007/03/06,24,6,105,32,248,248,N\A
17,2007/03/14,7,2,105,32,248,248,N\A
17,2007/03/22,52,17,0,64,10,5,N\A
17,2007/03/30,11,3,105,32,248,248,N\A
17,2007/04/07,57,17,105,32,248,248,N\A
17,2007/04/15,11,2,97,64,248,248,N\A
17,2007/04/23,90,65,40,32,0,3,N\A
17,2007/05/01,22,5,105,48,248,248,N\A
17,2007/05/09,88,56,32,64,2,7,N\A
17,2007/05/17,90,65,32,64,0,1,N\A
17,2007/05/25,89,61,32,64,1,5,N\A
17,2007/06/02,94,63,97,64,248,248,N\A
17,2007/06/10,40,10,113,32,248,248,N\A
17,2007/06/18,94,63,97,0,248,248,N\A
17,2007/06/26,78,36,8,64,7,9,N\A
17,2007/07/04,89,62,32,32,1,4,N\A
17,2007/07/12,46,12,97,64,248,248,N\A
17,2007/07/20,66,24,0,72,5,3,N\A
17,2007/07/28,82,42,0,72,4,7,N\A
17,2007/08/05,90,66,32,8,0,2,N\A
17,2007/08/13,90,66,32,8,0,2,N\A
17,2007/08/21,85,52,32,72,2,5,N\A
17,2007/08/29,94,63,97,64,248,248,N\A
17,2007/09/06,86,53,48,32,2,6,N\A
17,2007/09/14,89,64,32,0,1,4,N\A
17,2007/09/22,86,54,48,32,2,5,N\A
17,2007/09/30,87,58,32,32,2,6,N\A
17,2007/10/08,23,5,105,48,248,248,N\A
17,2007/10/16,41,10,105,48,248,248,N\A
17,2007/10/24,90,65,32,8,1,4,N\A
17,2007/11/01,35,8,105,32,248,248,N\A
17,2007/11/09,90,66,32,8,0,0,N\A
17,2007/11/17,57,17,113,48,248,248,N\A
17,2007/11/25,54,16,105,32,248,248,N\A
17,2007/12/03,81,41,0,64,6,9,N\A
17,2007/12/11,26,6,105,48,248,248,N\A
17,2007/12/19,48,13,105,32,248,248,N\A
17,2007/12/27,84,47,32,64,4,9,N\A
18,2000/02/18,254,254,157,255,254,254,N\A
18,2000/02/26,254,254,157,255,254,254,N\A
18,2000/03/05,254,254,157,255,254,254,N\A
18,2000/03/13,254,254,157,255,254,254,N\A
18,2000/03/21,254,254,157,255,254,254,N\A
18,2000/03/29,254,254,157,255,254,254,N\A
18,2000/04/06,254,254,157,255,254,254,N\A
18,2000/04/14,254,254,157,255,254,254,N\A
18,2000/04/22,254,254,157,255,254,254,N\A
18,2000/04/30,254,254,157,255,254,254,N\A
18,2000/05/08,254,254,157,255,254,254,N\A
18,2000/05/16,254,254,157,255,254,254,N\A
18,2000/05/24,254,254,157,255,254,254,N\A
18,2000/06/01,254,254,157,255,254,254,N\A
18,2000/06/09,254,254,157,255,254,254,N\A
18,2000/06/17,254,254,157,255,254,254,N\A
18,2000/06/25,254,254,157,255,254,254,N\A
18,2000/07/03,254,254,157,255,254,254,N\A
18,2000/07/11,254,254,157,255,254,254,N\A
18,2000/07/19,254,254,157,255,254,254,N\A
18,2000/07/27,254,254,157,255,254,254,N\A
18,2000/08/20,254,254,157,255,254,254,N\A
18,2000/08/28,254,254,157,255,254,254,N\A
18,2000/09/05,254,254,157,255,254,254,N\A
18,2000/09/13,254,254,157,255,254,254,N\A
18,2000/09/21,254,254,157,255,254,254,N\A
18,2000/09/29,254,254,157,255,254,254,N\A
18,2000/10/07,254,254,157,255,254,254,N\A
18,2000/10/15,254,254,157,255,254,254,N\A
18,2000/10/23,254,254,157,255,254,254,N\A
18,2000/10/31,254,254,157,255,254,254,N\A
18,2000/11/08,254,254,157,255,254,254,N\A
18,2000/11/16,254,254,157,255,254,254,N\A
18,2000/11/24,254,254,157,255,254,254,N\A
18,2000/12/02,254,254,157,255,254,254,N\A
18,2000/12/10,254,254,157,255,254,254,N\A
18,2000/12/18,254,254,157,255,254,254,N\A
18,2000/12/26,254,254,157,255,254,254,N\A
18,2001/01/01,254,254,157,255,254,254,N\A
18,2001/01/09,254,254,157,255,254,254,N\A
18,2001/01/17,254,254,157,255,254,254,N\A
18,2001/01/25,254,254,157,255,254,254,N\A
18,2001/02/02,254,254,157,255,254,254,N\A
18,2001/02/10,254,254,157,255,254,254,N\A
18,2001/02/18,254,254,157,255,254,254,N\A
18,2001/02/26,254,254,157,255,254,254,N\A
18,2001/03/06,254,254,157,255,254,254,N\A
18,2001/03/14,254,254,157,255,254,254,N\A
18,2001/03/22,254,254,157,255,254,254,N\A
18,2001/03/30,254,254,157,255,254,254,N\A
18,2001/04/07,254,254,157,255,254,254,N\A
18,2001/04/15,254,254,157,255,254,254,N\A
18,2001/04/23,254,254,157,255,254,254,N\A
18,2001/05/01,254,254,157,255,254,254,N\A
18,2001/05/09,254,254,157,255,254,254,N\A
18,2001/05/17,254,254,157,255,254,254,N\A
18,2001/05/25,254,254,157,255,254,254,N\A
18,2001/06/02,254,254,157,255,254,254,N\A
18,2001/06/10,254,254,157,255,254,254,N\A
18,2001/07/04,254,254,157,255,254,254,N\A
18,2001/07/12,254,254,157,255,254,254,N\A
18,2001/07/20,254,254,157,255,254,254,N\A
18,2001/07/28,254,254,157,255,254,254,N\A
18,2001/08/13,254,254,157,255,254,254,N\A
18,2001/08/21,254,254,157,255,254,254,N\A
18,2001/08/29,254,254,157,255,254,254,N\A
18,2001/09/06,254,254,157,255,254,254,N\A
18,2001/09/14,254,254,157,255,254,254,N\A
18,2001/09/22,254,254,157,255,254,254,N\A
18,2001/09/30,254,254,157,255,254,254,N\A
18,2001/10/08,254,254,157,255,254,254,N\A
18,2001/10/16,254,254,157,255,254,254,N\A
18,2001/10/24,254,254,157,255,254,254,N\A
18,2001/11/01,254,254,157,255,254,254,N\A
18,2001/11/09,254,254,157,255,254,254,N\A
18,2001/11/17,254,254,157,255,254,254,N\A
18,2001/11/25,254,254,157,255,254,254,N\A
18,2001/12/03,254,254,157,255,254,254,N\A
18,2001/12/11,254,254,157,255,254,254,N\A
18,2001/12/19,254,254,157,255,254,254,N\A
18,2001/12/27,254,254,157,255,254,254,N\A
18,2002/01/01,254,254,157,255,254,254,N\A
18,2002/01/09,254,254,157,255,254,254,N\A
18,2002/01/17,254,254,157,255,254,254,N\A
18,2002/01/25,254,254,157,255,254,254,N\A
18,2002/02/02,254,254,157,255,254,254,N\A
18,2002/02/10,254,254,157,255,254,254,N\A
18,2002/02/18,254,254,157,255,254,254,N\A
18,2002/02/26,254,254,157,255,254,254,N\A
18,2002/03/06,254,254,157,255,254,254,N\A
18,2002/03/14,254,254,157,255,254,254,N\A
18,2002/03/30,254,254,157,255,254,254,N\A
18,2002/04/07,254,254,157,255,254,254,N\A
18,2002/04/15,254,254,157,255,254,254,N\A
18,2002/04/23,254,254,157,255,254,254,N\A
18,2002/05/01,254,254,157,255,254,254,N\A
18,2002/05/09,254,254,157,255,254,254,N\A
18,2002/05/17,254,254,157,255,254,254,N\A
18,2002/05/25,254,254,157,255,254,254,N\A
18,2002/06/02,254,254,157,255,254,254,N\A
18,2002/06/10,254,254,157,255,254,254,N\A
18,2002/06/18,254,254,157,255,254,254,N\A
18,2002/06/26,254,254,157,255,254,254,N\A
18,2002/07/04,254,254,157,255,254,254,N\A
18,2002/07/12,254,254,157,255,254,254,N\A
18,2002/07/20,254,254,157,255,254,254,N\A
18,2002/07/28,254,254,157,255,254,254,N\A
18,2002/08/05,254,254,157,255,254,254,N\A
18,2002/08/13,254,254,157,255,254,254,N\A
18,2002/08/21,254,254,157,255,254,254,N\A
18,2002/08/29,254,254,157,255,254,254,N\A
