1,47.1166687,11.3175001,18,4,924,345
2,51.3091667,4.5205556,18,3,339,1042
3,50.3055241,5.9968274,18,3,459,1163
4,46.8153333,9.8559167,18,4,809,382
5,47.285833,7.7319444,18,4,629,325
6,49.5047222,18.541111,19,4,244,59
7,51.1001,10.9143,18,3,822,1067
8,51.0791667,10.453,18,3,788,1070
9,51.273056,10.6554722,18,3,799,1047
10,50.9636111,13.5669444,18,3,1025,1084
11,55.4858694,11.6446444,18,3,791,541
12,74.4732,-20.5503,17,1,539,663
13,39.3459722,-0.3188056,17,5,1170,78
14,61.8475,24.295,19,2,175,978
15,69.1406944,27.2950278,18,2,1166,103
16,67.3618611,26.6378333,19,2,30,316
17,48.67416,7.06556,18,4,559,159
18,44.71711,-0.7693,17,4,1134,633
19,43.74139,3.595833,18,4,311,751
20,46.6911011,19.6012993,19,4,413,397
21,51.9866944,-8.7518056,17,3,553,961
22,31.3449993,35.0514984,20,5,1192,1038
23,41.9040993,13.6051567,19,4,15,971
24,41.84936,13.58814,19,4,14,978
25,41.7052493,12.3761058,18,4,1108,995
26,45.9562,11.28132,18,4,941,485
27,46.11402,11.70334,18,4,973,466
28,46.014678,11.045831,18,4,920,478
29,42.5838694,10.0784,18,4,890,889
30,46.58686,11.43369,18,4,942,409
31,42.40812,11.93001,18,4,1057,911
32,42.39026,11.92093,18,4,1056,913
33,43.7278611,10.284444,18,4,891,752
34,No Data
35,No Data
36,No Data
37,No Data
38,No Data
39,No Data
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
2,2013/12/11,13934,0,113,74,13602,0,211,18,247,247,45,3,N\A
2,2013/12/19,13983,0,113,67,13751,0,213,32,245,247,66,193,N\A
2,2013/12/27,13943,0,110,44,13715,0,221,93,246,247,4,4,N\A
2,2014/01/01,14094,0,115,81,13848,65,209,10,245,247,48,52,N\A
2,2014/01/09,13913,0,115,85,13848,65,217,59,246,247,26,145,N\A
2,2014/01/17,13656,65,118,108,13682,65,217,57,246,247,32,2,N\A
2,2014/01/25,13946,0,117,102,13753,0,218,62,248,248,64,132,N\A
2,2014/02/02,13945,0,109,46,13791,65,210,14,245,247,15,37,N\A
2,2014/02/10,13917,0,104,12,13700,0,210,12,247,248,4,72,N\A
2,2014/02/18,14074,65,111,53,13853,0,213,43,246,247,16,80,N\A
2,2014/02/26,14116,0,106,19,13767,0,215,43,246,247,145,195,N\A
2,2014/03/06,14433,0,112,62,13902,0,217,56,248,248,252,236,N\A
2,2014/03/14,14485,0,115,82,13897,0,219,70,248,248,69,36,N\A
2,2014/03/22,14453,0,113,66,13842,0,212,26,247,248,192,253,N\A
2,2014/03/30,14630,0,114,76,14137,0,214,35,245,247,84,68,N\A
2,2014/04/07,14430,65,109,46,14050,0,213,33,245,247,188,243,N\A
2,2014/04/15,14448,65,113,70,13952,0,220,75,246,247,250,18,N\A
2,2014/04/23,14599,65,116,92,0,2,255,255,246,247,129,0,N\A
2,2014/05/01,14551,0,112,63,13986,65,219,72,246,247,20,164,N\A
2,2014/05/09,14468,65,114,78,14040,0,213,30,247,248,97,249,N\A
2,2014/05/17,14779,0,113,65,14227,65,222,90,245,247,239,71,N\A
2,2014/05/25,14418,65,116,96,14108,0,212,22,245,247,128,160,N\A
2,2014/06/02,14684,65,121,118,14289,0,213,34,246,247,209,25,N\A
2,2014/06/10,14712,65,115,81,14325,0,212,24,245,247,42,190,N\A
2,2014/06/18,14523,65,117,92,14247,0,216,53,245,247,224,189,N\A
2,2014/06/26,14788,65,114,73,14304,0,210,14,245,247,240,176,N\A
2,2014/07/04,14590,65,112,62,0,2,255,255,246,247,8,0,N\A
2,2014/07/12,15009,0,109,49,14494,0,219,69,245,247,176,60,N\A
2,2014/07/20,14871,0,107,33,14589,65,212,25,246,247,24,92,N\A
2,2014/07/28,14921,0,110,48,14386,65,216,51,245,247,216,164,N\A
3,2000/03/05,13856,65,119,104,0,2,255,255,250,249,2,0,N\A
3,2000/03/13,14113,65,104,1,0,2,255,255,245,247,1,0,N\A
3,2000/03/21,14364,0,116,75,13788,0,224,91,245,247,3,1,N\A
3,2000/03/29,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2000/04/06,14130,65,116,76,13640,0,217,40,246,247,123,11,N\A
3,2000/04/14,14235,0,116,74,0,2,255,255,246,247,204,0,N\A
3,2000/04/22,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2000/04/30,14730,0,107,13,14173,65,221,62,246,247,32,49,N\A
3,2000/05/08,14627,0,121,112,14194,0,219,49,246,247,66,227,N\A
3,2000/05/16,14757,65,104,1,14074,0,214,14,246,247,1,21,N\A
3,2000/05/24,14084,65,108,18,13999,65,221,64,246,248,16,44,N\A
3,2000/06/01,14827,0,108,22,14243,0,217,34,246,247,130,195,N\A
3,2000/06/09,14905,0,113,57,14203,0,219,50,246,247,57,216,N\A
3,2000/06/17,15033,0,111,40,14409,0,219,46,246,248,15,15,N\A
3,2000/06/25,14556,65,110,39,14002,65,213,10,245,247,44,4,N\A
3,2000/07/03,0,2,255,255,14239,65,222,71,246,247,0,13,N\A
3,2000/07/11,14548,65,113,55,0,2,255,255,246,247,128,0,N\A
3,2000/07/19,14577,65,114,69,14161,65,219,57,246,247,28,91,N\A
3,2000/07/27,14718,65,110,33,14251,65,219,49,246,247,112,83,N\A
3,2000/08/04,0,2,255,255,14215,65,223,82,246,247,0,2,N\A
3,2000/08/12,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2000/08/20,14724,0,113,55,14216,65,218,43,246,247,60,125,N\A
3,2000/08/28,14537,65,115,76,14063,0,227,106,246,247,14,9,N\A
3,2000/09/05,14757,0,111,40,14294,0,219,53,246,247,96,112,N\A
3,2000/09/13,14406,0,111,42,14065,65,221,66,245,247,96,34,N\A
3,2000/09/21,14466,0,117,88,14106,0,218,42,246,247,61,39,N\A
3,2000/09/29,0,2,255,255,13902,65,224,86,246,247,0,132,N\A
3,2000/10/07,14064,0,111,44,13853,65,209,0,245,247,144,64,N\A
3,2000/10/15,14285,0,112,43,13953,0,224,86,246,247,132,132,N\A
3,2000/10/23,14062,65,114,65,0,2,255,255,246,247,64,0,N\A
3,2000/10/31,0,2,255,255,13834,0,216,28,246,247,0,66,N\A
3,2000/11/08,13864,65,118,98,13727,65,220,59,245,247,4,68,N\A
3,2000/11/16,0,2,255,255,13674,65,212,9,245,247,0,8,N\A
3,2000/11/24,13888,65,120,110,13404,65,213,13,245,247,1,4,N\A
3,2000/12/02,0,2,255,255,13808,65,224,84,251,250,0,22,N\A
3,2000/12/10,13941,0,111,37,13523,65,216,30,249,249,2,128,N\A
3,2000/12/18,13635,0,113,61,13416,0,214,22,248,248,56,56,N\A
3,2000/12/26,0,2,255,255,13408,65,213,13,249,249,0,4,N\A
3,2001/01/01,0,2,255,255,13450,65,216,30,247,248,0,2,N\A
3,2001/01/09,13627,0,115,72,13388,0,216,36,248,248,248,216,N\A
3,2001/01/17,13459,0,114,64,13718,65,210,3,246,247,1,128,N\A
3,2001/01/25,0,2,255,255,13508,65,220,65,248,248,0,80,N\A
3,2001/02/02,0,2,255,255,13498,65,210,3,246,248,0,128,N\A
3,2001/02/10,13990,0,115,72,13658,0,217,38,248,248,121,48,N\A
3,2001/02/18,0,2,255,255,13289,65,219,54,246,247,0,64,N\A
3,2001/02/26,13611,65,118,99,13442,65,218,41,248,248,16,129,N\A
3,2001/03/06,13914,0,113,65,13750,65,219,53,247,248,1,64,N\A
3,2001/03/14,13829,65,115,71,13520,65,220,63,245,247,33,32,N\A
3,2001/03/22,0,2,255,255,13685,65,226,110,245,247,0,128,N\A
3,2001/03/30,14418,0,107,19,13799,65,213,13,246,247,12,16,N\A
3,2001/04/07,14066,65,113,64,13655,65,223,82,246,247,1,112,N\A
3,2001/04/15,14035,65,115,83,13660,65,227,116,245,247,64,64,N\A
3,2001/04/23,0,2,255,255,13786,65,223,91,245,247,0,4,N\A
3,2001/05/01,14689,65,112,55,13979,65,218,45,246,247,2,128,N\A
3,2001/05/09,14771,0,112,55,14214,0,216,35,246,247,15,15,N\A
3,2001/05/17,14575,0,117,87,14052,0,220,60,246,247,120,249,N\A
3,2001/05/25,14660,0,111,47,14184,65,215,31,246,247,243,123,N\A
3,2001/06/02,14648,0,110,38,0,2,255,255,245,247,8,0,N\A
3,2001/06/10,0,2,255,255,13866,65,225,105,246,247,0,1,N\A
3,2001/06/26,0,2,255,255,14277,0,226,110,245,247,0,1,N\A
3,2001/07/04,14854,0,107,19,14229,0,217,40,246,247,135,177,N\A
3,2001/07/12,14325,65,120,109,0,2,255,255,246,247,96,0,N\A
3,2001/07/20,14788,0,110,45,14368,65,218,50,245,247,176,245,N\A
3,2001/07/28,14762,65,111,47,14378,0,217,50,246,247,30,87,N\A
3,2001/08/05,14426,65,116,80,14067,65,225,94,245,247,176,48,N\A
3,2001/08/13,14753,65,109,33,14365,0,212,15,246,247,87,43,N\A
3,2001/08/21,14814,0,111,50,14359,0,217,48,246,247,191,91,N\A
3,2001/08/29,0,2,255,255,14032,0,211,9,245,247,0,9,N\A
3,2001/09/06,0,2,255,255,13950,65,214,24,246,247,0,4,N\A
3,2001/09/14,14052,65,111,46,13536,65,222,90,246,247,4,4,N\A
3,2001/09/22,14396,65,110,46,13888,0,220,68,246,247,70,3,N\A
3,2001/09/30,14446,0,110,42,14144,65,227,120,246,247,65,32,N\A
3,2001/10/08,14423,0,114,71,14138,0,218,56,246,247,184,62,N\A
3,2001/10/16,14244,65,116,82,14012,65,212,16,246,247,89,11,N\A
3,2001/10/24,14278,0,109,46,14096,65,211,10,245,247,65,80,N\A
3,2001/11/01,14061,65,108,37,13697,65,215,39,247,247,23,151,N\A
3,2001/11/09,13735,65,110,54,13596,0,222,80,246,247,199,192,N\A
3,2001/11/17,0,2,255,255,13547,65,212,14,245,247,0,162,N\A
3,2001/11/25,0,2,255,255,13727,65,226,116,246,247,0,64,N\A
3,2001/12/03,13654,0,110,52,13537,65,218,60,249,249,244,233,N\A
3,2001/12/11,13544,0,112,59,13380,0,218,51,248,248,41,45,N\A
3,2001/12/19,13257,0,106,18,13169,65,220,70,248,248,18,146,N\A
3,2001/12/27,13294,0,116,99,0,2,255,255,251,250,16,0,N\A
3,2002/01/01,13295,0,108,39,13194,0,214,31,250,249,62,62,N\A
3,2002/01/09,13496,0,109,41,13474,0,216,48,249,249,51,25,N\A
3,2002/01/17,0,2,255,255,13219,65,229,127,247,248,0,64,N\A
3,2002/01/25,13918,65,109,38,13875,0,216,37,247,248,64,8,N\A
3,2002/02/02,14146,0,119,106,13940,0,219,63,246,247,3,1,N\A
3,2002/02/10,13845,0,110,48,13546,0,221,82,247,247,240,240,N\A
3,2002/02/18,13560,65,112,65,13324,65,207,0,248,248,8,8,N\A
3,2002/02/26,13955,0,113,68,13584,0,220,76,248,248,192,212,N\A
3,2002/03/06,14063,0,112,64,13700,65,226,116,247,248,20,2,N\A
3,2002/03/14,14379,0,113,74,13822,65,225,111,251,250,4,4,N\A
3,2002/03/22,14299,0,108,30,13748,0,219,73,246,247,1,1,N\A
3,2002/03/30,14429,0,109,42,13842,0,215,43,246,247,254,252,N\A
3,2002/04/07,14359,0,110,50,13712,0,214,38,247,248,35,59,N\A
3,2002/04/15,14513,0,109,37,13765,65,216,52,246,247,32,58,N\A
3,2002/04/23,14533,65,105,13,13885,0,219,67,245,247,4,66,N\A
3,2002/05/01,14335,65,113,75,14042,0,221,82,246,247,193,64,N\A
3,2002/05/09,14688,0,111,56,14093,0,213,37,246,247,145,136,N\A
3,2002/05/17,14782,0,113,73,14065,65,216,52,246,247,17,209,N\A
3,2002/05/25,14567,0,112,67,13985,0,217,53,246,247,200,203,N\A
3,2002/06/02,14761,0,114,83,0,2,255,255,246,247,5,0,N\A
3,2002/06/10,14796,0,113,68,14544,0,216,46,247,248,192,192,N\A
3,2002/06/18,14749,65,114,78,14265,0,218,62,245,247,241,210,N\A
3,2002/06/26,14787,0,113,69,14006,65,208,3,246,247,17,10,N\A
3,2002/07/04,14530,0,106,25,14244,0,216,50,245,247,50,152,N\A
3,2002/07/12,14590,65,108,30,14167,0,218,61,246,247,128,224,N\A
3,2002/07/20,14666,0,115,88,14233,65,218,57,245,247,133,139,N\A
3,2002/07/28,14962,0,109,42,14458,0,214,35,246,247,39,3,N\A
3,2002/08/05,14590,65,113,74,14098,65,218,61,245,247,4,5,N\A
3,2002/08/13,14825,65,113,71,14395,0,216,52,246,247,126,127,N\A
3,2002/08/21,14486,65,102,1,0,2,255,255,245,247,32,0,N\A
3,2002/08/29,14484,65,111,57,14186,0,218,61,246,247,182,187,N\A
3,2002/09/06,14551,65,109,46,14197,0,215,40,246,247,230,195,N\A
3,2002/09/14,14421,65,113,74,13900,0,211,14,246,247,10,90,N\A
3,2002/09/22,14336,0,114,80,13910,0,214,35,246,247,228,230,N\A
3,2002/09/30,14368,0,113,74,13840,0,212,18,246,247,19,64,N\A
3,2002/10/08,14148,65,111,60,13874,65,221,82,246,247,7,133,N\A
3,2002/10/16,0,2,255,255,13587,65,223,105,246,247,0,8,N\A
3,2002/10/24,14140,0,116,87,0,2,255,255,245,247,24,0,N\A
3,2002/11/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2002/11/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2002/11/17,14015,65,117,105,13798,0,223,104,246,247,64,34,N\A
3,2002/11/25,0,2,255,255,13773,65,214,34,246,247,0,130,N\A
3,2002/12/03,13638,0,111,59,13377,0,221,82,246,247,68,160,N\A
3,2002/12/11,13620,65,116,99,13407,65,213,26,248,248,128,131,N\A
3,2002/12/19,13625,65,107,24,13634,65,207,0,246,247,1,8,N\A
3,2002/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2003/01/01,13246,65,104,8,13016,65,211,15,249,249,160,192,N\A
3,2003/01/09,13342,65,114,80,13161,65,218,68,249,249,11,141,N\A
3,2003/01/17,13700,65,103,5,13470,65,214,30,246,247,128,128,N\A
3,2003/01/25,13709,0,110,46,13123,65,215,37,245,247,1,64,N\A
3,2003/02/02,0,2,255,255,13296,65,223,105,246,247,0,64,N\A
3,2003/02/10,13446,0,113,71,13196,65,216,47,249,249,248,206,N\A
3,2003/02/18,13686,0,108,41,13505,65,214,33,250,249,255,255,N\A
3,2003/02/26,13945,65,108,30,13346,65,208,3,250,250,4,32,N\A
3,2003/03/06,13966,0,103,5,13670,0,214,27,246,247,128,129,N\A
3,2003/03/14,14157,0,113,67,13608,0,216,53,247,248,255,247,N\A
3,2003/03/22,14424,0,109,43,13817,0,214,34,246,247,103,55,N\A
3,2003/03/30,14165,0,117,99,13606,65,218,61,246,247,98,195,N\A
3,2003/04/07,14206,0,108,43,13436,0,212,19,246,247,247,5,N\A
3,2003/04/15,14708,0,113,72,13927,0,216,49,246,247,77,31,N\A
3,2003/04/23,14452,0,101,1,13962,0,214,26,245,247,1,129,N\A
3,2003/05/01,14492,65,108,43,14102,0,216,50,246,247,76,203,N\A
3,2003/05/09,14356,65,116,98,13811,0,222,94,248,248,4,66,N\A
3,2003/05/17,14119,65,122,126,13930,65,215,41,245,247,16,12,N\A
3,2003/05/25,14730,65,105,19,14299,0,213,28,246,247,162,249,N\A
3,2003/06/02,14679,0,107,28,14350,0,212,22,246,247,212,56,N\A
3,2003/06/10,14733,0,107,35,14311,0,219,77,245,247,239,94,N\A
3,2003/06/18,14629,65,113,70,14248,0,216,53,246,247,216,244,N\A
3,2003/06/26,14891,0,104,12,14309,0,220,74,246,247,9,5,N\A
3,2003/07/04,14689,0,111,55,14202,65,222,89,246,247,212,78,N\A
3,2003/07/12,15016,0,108,41,14372,0,214,35,246,247,142,207,N\A
3,2003/07/20,14790,65,107,29,14318,0,218,63,245,247,4,20,N\A
3,2003/07/28,14883,65,107,37,14428,0,214,35,246,247,250,251,N\A
3,2003/08/05,15210,0,110,56,14611,0,216,48,246,247,251,255,N\A
3,2003/08/13,14825,0,111,63,14240,0,214,38,246,247,135,206,N\A
3,2003/08/21,14810,0,110,59,14232,0,215,43,245,247,184,92,N\A
3,2003/08/29,14613,0,111,63,14021,0,211,17,246,248,224,112,N\A
3,2003/09/06,14379,65,111,62,13958,65,217,64,246,247,172,161,N\A
3,2003/09/14,14759,0,109,48,14230,0,215,42,246,247,251,253,N\A
3,2003/09/22,14546,0,110,51,13888,0,216,50,246,247,25,142,N\A
3,2003/09/30,14000,65,121,123,13903,0,213,24,246,247,32,1,N\A
3,2003/10/08,14088,0,108,39,13860,0,223,96,246,247,240,202,N\A
3,2003/10/16,14123,0,108,40,13553,0,213,22,246,247,15,133,N\A
3,2003/10/24,13860,65,110,51,13570,65,210,9,246,247,25,8,N\A
3,2003/11/01,14112,0,108,39,13821,0,213,27,248,248,96,176,N\A
3,2003/11/09,14020,65,116,92,13859,0,218,65,246,247,19,34,N\A
3,2003/11/17,14017,0,114,83,0,2,255,255,246,247,16,0,N\A
3,2003/11/25,0,2,255,255,13619,65,210,10,246,247,0,8,N\A
3,2003/12/03,13645,0,109,42,13489,0,213,28,247,248,240,121,N\A
3,2003/12/11,0,2,255,255,13389,65,221,92,249,249,0,1,N\A
3,2003/12/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2003/12/27,13671,0,112,62,13402,0,217,55,246,247,12,16,N\A
3,2004/01/01,0,2,255,255,13151,65,221,77,246,247,0,130,N\A
3,2004/01/09,0,2,255,255,13368,65,229,128,246,247,0,16,N\A
3,2004/01/17,13672,0,107,24,13371,65,220,83,248,248,64,16,N\A
3,2004/01/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2004/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2004/02/10,13978,0,115,91,13537,0,212,20,250,249,64,68,N\A
3,2004/02/18,0,2,255,255,13510,0,215,46,246,247,0,44,N\A
3,2004/02/26,13612,0,116,98,13329,65,219,70,248,248,80,41,N\A
3,2004/03/05,13805,0,118,110,13455,0,217,53,248,248,8,24,N\A
3,2004/03/13,14264,0,115,85,13925,0,217,55,249,249,18,24,N\A
3,2004/03/21,14004,65,112,68,13557,65,216,50,246,247,224,208,N\A
3,2004/03/29,14403,0,109,43,13851,0,215,45,246,247,79,11,N\A
3,2004/04/06,14342,0,106,23,13689,0,215,38,246,247,64,96,N\A
3,2004/04/14,14515,0,107,31,13838,0,220,77,246,247,15,23,N\A
3,2004/04/22,14202,65,105,19,13863,65,219,72,245,247,24,22,N\A
3,2004/04/30,14527,65,108,39,13846,0,217,52,245,247,3,36,N\A
3,2004/05/08,14381,0,114,74,14085,0,225,116,246,247,24,128,N\A
3,2004/05/16,14641,0,111,60,14103,0,215,43,246,247,159,63,N\A
3,2004/05/24,14574,0,111,59,13882,0,220,79,247,248,183,29,N\A
3,2004/06/01,14853,0,108,41,14173,0,215,39,246,247,193,101,N\A
3,2004/06/09,14662,0,112,68,14074,0,219,71,245,247,224,176,N\A
3,2004/06/17,14707,65,104,13,14144,65,214,32,246,247,1,192,N\A
3,2004/06/25,14418,65,111,60,14146,0,215,51,246,247,154,5,N\A
3,2004/07/03,14128,65,122,125,14167,65,215,36,245,247,129,144,N\A
3,2004/07/11,14450,65,121,120,14177,0,217,56,246,247,72,36,N\A
3,2004/07/19,14643,65,107,30,14419,65,214,46,245,247,41,10,N\A
3,2004/07/27,14742,0,111,58,14338,0,217,59,246,247,207,247,N\A
3,2004/08/04,14750,65,114,78,14488,65,214,36,246,247,147,178,N\A
3,2004/08/12,14646,65,112,68,14151,65,224,111,246,247,204,1,N\A
3,2004/08/20,14467,65,115,85,14114,0,213,32,246,247,9,78,N\A
3,2004/08/28,14670,0,111,60,14269,0,216,55,246,247,240,241,N\A
3,2004/09/05,14600,65,111,60,14274,0,214,37,246,247,255,31,N\A
3,2004/09/13,14415,65,107,34,14041,0,219,68,246,247,122,6,N\A
3,2004/09/21,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2004/09/29,14401,65,109,47,14047,65,211,15,245,247,20,168,N\A
3,2004/10/07,14143,0,114,79,13925,0,212,18,246,247,45,16,N\A
3,2004/10/15,14136,65,110,60,13917,0,214,35,245,247,193,192,N\A
3,2004/10/23,14287,0,114,91,13496,65,221,91,246,247,64,8,N\A
3,2004/10/31,14033,65,113,83,13742,65,217,59,245,247,128,129,N\A
3,2004/11/08,13833,0,111,64,0,2,255,255,245,247,2,0,N\A
3,2004/11/16,13591,0,108,37,13514,0,213,31,248,249,16,200,N\A
3,2004/11/24,13764,0,110,55,13604,65,218,59,246,247,67,33,N\A
3,2004/12/02,13719,0,109,48,13533,65,215,47,248,248,134,134,N\A
3,2004/12/10,13634,0,111,65,13428,0,215,45,247,248,53,59,N\A
3,2004/12/18,13352,0,106,28,13397,65,219,68,247,248,12,6,N\A
3,2004/12/26,0,2,255,255,13369,65,207,0,245,247,0,2,N\A
3,2005/01/01,13744,65,103,8,0,2,255,255,246,247,8,0,N\A
3,2005/01/09,13800,0,112,66,13601,0,214,36,246,248,226,250,N\A
3,2005/01/17,0,2,255,255,13245,65,211,13,246,247,0,128,N\A
3,2005/01/25,13325,65,104,14,13288,65,218,63,247,248,17,1,N\A
3,2005/02/02,13718,0,108,43,13546,0,217,61,248,248,92,84,N\A
3,2005/02/10,13366,65,117,104,0,2,255,255,248,248,64,0,N\A
3,2005/02/18,13378,0,115,94,13126,65,227,124,251,250,129,128,N\A
3,2005/02/26,13244,65,121,122,12730,65,213,26,250,249,4,6,N\A
3,2005/03/06,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2005/03/14,14151,0,111,60,13934,65,211,15,249,248,150,24,N\A
3,2005/03/22,14358,0,108,37,0,2,255,255,246,247,18,0,N\A
3,2005/03/30,14454,0,111,60,13891,0,212,20,246,247,60,30,N\A
3,2005/04/07,0,2,255,255,13723,0,216,54,246,247,0,17,N\A
3,2005/04/15,14402,0,112,68,13769,0,217,61,246,247,192,224,N\A
3,2005/04/23,14352,65,111,58,13865,65,214,41,246,247,130,145,N\A
3,2005/05/01,14548,65,109,41,14062,65,216,45,245,247,39,4,N\A
3,2005/05/09,14230,65,108,39,13787,0,210,8,246,247,75,133,N\A
3,2005/05/17,14403,65,111,59,13839,0,215,45,246,247,68,99,N\A
3,2005/05/25,14928,0,112,69,14395,0,211,16,246,247,14,13,N\A
3,2005/06/02,14438,65,119,115,13946,0,216,51,245,247,16,244,N\A
3,2005/06/10,14451,65,112,70,14070,0,220,82,246,247,41,28,N\A
3,2005/06/18,14960,0,112,64,14459,0,216,47,245,247,119,55,N\A
3,2005/06/26,14804,65,118,106,14450,0,213,25,245,247,14,131,N\A
3,2005/07/04,14928,0,107,30,14237,0,219,75,246,247,128,98,N\A
3,2005/07/12,14844,65,111,59,14428,0,217,53,246,247,118,111,N\A
3,2005/07/20,14685,0,108,38,14199,65,216,57,245,247,160,169,N\A
3,2005/07/28,14254,65,118,110,14125,0,214,36,246,247,32,100,N\A
3,2005/08/05,14251,0,121,123,14097,65,216,57,246,247,4,162,N\A
3,2005/08/13,14663,65,108,49,14314,0,217,53,246,247,49,56,N\A
3,2005/08/21,14530,65,107,30,14167,0,214,36,245,247,128,146,N\A
3,2005/08/29,14826,0,112,69,14367,0,213,31,246,247,247,231,N\A
3,2005/09/06,14633,0,115,88,14320,0,217,58,245,247,150,143,N\A
3,2005/09/14,14460,0,109,48,13911,0,215,43,246,247,240,252,N\A
3,2005/09/22,14476,65,108,44,14063,0,214,37,246,247,59,143,N\A
3,2005/09/30,14536,0,112,68,14077,0,216,51,246,247,192,250,N\A
3,2005/10/08,14437,0,111,60,14074,0,215,46,246,247,255,253,N\A
3,2005/10/16,14286,0,110,61,13935,0,216,50,246,247,7,39,N\A
3,2005/10/24,14284,0,109,50,14198,0,214,39,245,247,248,108,N\A
3,2005/11/01,14193,0,115,95,13893,0,210,9,245,247,129,133,N\A
3,2005/11/09,13926,65,110,51,13784,65,215,38,247,248,35,20,N\A
3,2005/11/17,13714,65,116,99,13522,65,213,29,246,247,128,6,N\A
3,2005/11/25,13410,0,110,55,0,2,255,255,252,250,80,0,N\A
3,2005/12/03,13674,0,116,99,13438,0,211,14,247,248,128,128,N\A
3,2005/12/11,13501,65,111,65,13093,65,228,128,246,247,8,64,N\A
3,2005/12/19,0,2,255,255,13359,65,224,104,249,249,0,192,N\A
3,2005/12/27,13272,65,121,123,0,2,255,255,251,250,4,0,N\A
3,2006/01/01,13624,65,110,52,13330,65,226,120,249,249,36,8,N\A
3,2006/01/09,13547,65,111,63,13422,0,215,34,250,249,224,33,N\A
3,2006/01/17,13375,65,103,8,0,2,255,255,251,250,64,0,N\A
3,2006/01/25,13626,65,105,24,13255,65,213,23,248,248,185,181,N\A
3,2006/02/02,13617,0,109,45,13247,65,215,47,250,249,1,33,N\A
3,2006/02/10,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2006/02/18,13739,0,110,54,13434,0,222,98,246,247,128,128,N\A
3,2006/02/26,0,2,255,255,13126,65,220,74,249,249,0,5,N\A
3,2006/03/06,13480,0,110,55,13259,65,219,74,246,247,128,168,N\A
3,2006/03/14,13823,65,111,62,13616,0,213,26,248,248,115,48,N\A
3,2006/03/22,13992,0,110,56,13964,65,224,111,246,247,66,32,N\A
3,2006/03/30,13975,0,103,9,13660,0,212,25,246,247,160,77,N\A
3,2006/04/07,14237,65,109,46,13631,65,208,3,246,248,1,32,N\A
3,2006/04/15,14285,0,113,69,13801,65,214,35,247,248,136,24,N\A
3,2006/04/23,14575,65,112,69,13970,0,215,36,246,247,38,18,N\A
3,2006/05/01,14121,65,113,75,14072,0,218,64,245,247,98,34,N\A
3,2006/05/09,14712,0,111,61,14013,0,215,46,245,247,12,39,N\A
3,2006/05/17,14238,65,111,64,14030,65,219,77,245,247,64,94,N\A
3,2006/05/25,14231,65,114,91,13812,65,222,98,246,247,8,128,N\A
3,2006/06/02,14373,65,113,77,14080,0,214,34,246,247,180,219,N\A
3,2006/06/10,14908,0,110,56,14334,0,217,54,246,247,207,207,N\A
3,2006/06/18,14713,0,109,46,14259,65,213,34,245,247,227,22,N\A
3,2006/06/26,14957,0,108,39,14357,0,218,62,246,247,240,255,N\A
3,2006/07/04,14917,65,107,34,14479,65,212,25,245,247,67,224,N\A
3,2006/07/12,15069,0,111,59,14468,0,218,62,246,247,250,255,N\A
3,2006/07/20,14996,65,112,63,14522,0,216,49,246,247,91,127,N\A
3,2006/07/28,0,2,255,255,14269,65,215,47,246,247,0,33,N\A
3,2006/08/05,14288,65,111,61,14286,65,220,82,246,247,12,2,N\A
3,2006/08/13,14619,65,115,91,14228,65,219,69,246,247,8,196,N\A
3,2006/08/21,0,2,255,255,0,2,255,255,0,0,0,0,N\A
3,2006/08/29,14491,65,109,46,14315,0,219,68,246,247,204,192,N\A
3,2006/09/06,14676,0,110,57,14252,0,213,33,245,247,253,127,N\A
3,2006/09/14,14572,65,112,68,14193,0,215,46,246,247,196,224,N\A
3,2006/09/22,14514,65,110,54,14187,65,215,38,246,247,35,160,N\A
3,2006/09/30,14560,0,109,45,13861,0,222,98,246,247,1,128,N\A
3,2006/10/08,14375,0,111,58,13956,0,211,16,246,247,238,197,N\A
3,2006/10/16,14400,0,108,37,14018,0,221,90,246,247,5,1,N\A
3,2006/10/24,14381,0,116,95,14056,0,218,68,245,247,100,70,N\A
